date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,20,20,600845|600703|600502|600109|600435|600490|600340|600577|600346|600558|600546|600310|600975|600512|600063|600681|600617|600527|600433|600794,600063|600109|600310|600340|600346|600433|600435|600490|600502|600512|600527|600546|600558|600577|600617|600681|600703|600794|600845|600975,,,
2006-03-01,20,20,600577|600346|600711|600255|600109|600794|600518|600845|600594|600478|600310|600368|600382|000591|600703|600572|600546|600335|600681|000981,000591|000981|600109|600255|600310|600335|600346|600368|600382|600478|600518|600546|600572|600577|600594|600681|600703|600711|600794|600845,,600502|600435|600490|600340|600558|600975|600512|600063|600617|600527|600433,
2006-04-03,20,20,600310|600368|000591|600255|600502|600845|600382|600335|600559|600558|600681|600516|600326|600975|002020|600039|600490|600570|600346|600873,000591|002020|600039|600255|600310|600326|600335|600346|600368|600382|600490|600502|600516|600558|600559|600570|600681|600845|600873|600975,,600577|600109|600794|600703|600546|600711|600518|600594|600478|600572|000981,
2006-05-08,20,20,600703|002014|600353|002003|600518|600346|600988|600681|000981|000516|600368|000703|600039|600109|600975|000591|600370|600559|600310|600516,000516|000591|000703|000981|002003|002014|600039|600109|600310|600346|600353|600368|600370|600516|600518|600559|600681|600703|600975|600988,,600255|600845|600382|600335|600502|600558|600326|002020|600490|600570|600873,
2006-06-01,20,20,600577|600518|002014|600516|600353|002003|600703|600568|000981|600562|000703|600975|002011|002020|600527|600981|600559|600310|600106|000591,000591|000703|000981|002003|002011|002014|002020|600106|600310|600353|600516|600518|600527|600559|600562|600568|600577|600703|600975|600981,,600346|600681|600368|600039|600988|000516|600109|600370,
2006-07-03,20,20,002014|000516|600353|600711|600516|002038|002004|600109|600527|600452|600703|600116|002050|002043|000981|600801|600252|600577|600157|600572,000516|000981|002004|002014|002038|002043|002050|600109|600116|600157|600252|600353|600452|600516|600527|600572|600577|600703|600711|600801,,600518|002003|000703|600975|600559|600310|000591|600568|600562|002011|002020|600981|600106,
2006-08-01,20,20,002014|002004|600353|600703|600845|600673|600452|600116|600351|600285|002030|000703|600335|600226|600562|002038|600252|600982|600681|600461,000703|002004|002014|002030|002038|600116|600226|600252|600285|600335|600351|600353|600452|600461|600562|600673|600681|600703|600845|600982,,600516|600527|000981|600577|000516|600711|600109|002050|002043|600801|600157|600572,
2006-09-01,20,20,600577|002030|600801|600703|002004|600157|600673|000591|600562|002035|600116|600252|600477|600499|002003|600575|000516|600310|600335|600353,000516|000591|002003|002004|002030|002035|600116|600157|600252|600310|600335|600353|600477|600499|600562|600575|600577|600673|600703|600801,,002014|600452|002038|600845|600351|600285|000703|600226|600982|600681|600461,
2006-10-09,20,20,002030|600845|600801|002020|002014|002019|600351|002035|002044|600346|600575|600285|002043|002005|600261|002038|600373|600513|002016|002004,002004|002005|002014|002016|002019|002020|002030|002035|002038|002043|002044|600261|600285|600346|600351|600373|600513|600575|600801|600845,,600703|600673|600562|600116|600252|600335|600353|600577|600157|000591|600477|600499|002003|000516|600310,
2006-11-01,20,20,002030|002038|000516|600562|002044|002042|600513|600703|600157|600452|600845|600461|002035|002004|002019|600477|600368|600869|600572|600113,000516|002004|002019|002030|002035|002038|002042|002044|600113|600157|600368|600452|600461|600477|600513|600562|600572|600703|600845|600869,,600801|600575|002020|002014|600351|600346|600285|002043|002005|600261|600373|002016,
2006-12-01,20,20,600577|002014|002020|600285|600346|002044|002030|600373|600562|002019|600703|600982|002003|600477|600499|002042|600530|000065|600623|600452,000065|002003|002014|002019|002020|002030|002042|002044|600285|600346|600373|600452|600477|600499|600530|600562|600577|600623|600703|600982,,002038|600513|600845|002035|002004|000516|600157|600461|600368|600869|600572|600113,
2007-01-04,20,20,600577|600845|002038|600285|002030|600575|600869|600490|600562|002043|000712|600513|002006|002035|600452|600502|002050|600368|600461|600986,000712|002006|002030|002035|002038|002043|002050|600285|600368|600452|600461|600490|600502|600513|600562|600575|600577|600845|600869|600986,,002044|002019|600703|600477|002042|002014|002020|600346|600373|600982|002003|600499|600530|000065|600623,
2007-02-01,20,20,002044|600703|600577|002020|600368|600575|002003|002030|600373|600982|002043|600113|002035|600346|600502|002050|600990|600285|600841|600389,002003|002020|002030|002035|002043|002044|002050|600113|600285|600346|600368|600373|600389|600502|600575|600577|600703|600841|600982|600990,,600562|600452|600845|002038|600869|600490|000712|600513|002006|600461|600986,
2007-03-01,20,20,002044|002043|600703|002035|600982|600368|600841|600486|002014|002020|600572|600993|600373|002042|600346|600461|600389|600452|600986|600845,002014|002020|002035|002042|002043|002044|600346|600368|600373|600389|600452|600461|600486|600572|600703|600841|600845|600982|600986|600993,,600577|600575|002030|600502|002050|600285|002003|600113|600990,
2007-04-02,20,20,002050|002030|600801|002043|600703|600490|600353|600562|600711|002038|600389|600310|600368|600351|600298|600841|002003|600623|600486|600575,002003|002030|002038|002043|002050|600298|600310|600351|600353|600368|600389|600486|600490|600562|600575|600623|600703|600711|600801|600841,,002044|002035|600982|002020|600373|600346|002014|600572|600993|002042|600461|600452|600986|600845,
2007-05-08,20,19,002043|600558|600572|002020|600499|600711|600577|002050|002003|600594|600575|002006|600461|000516|600425|000715|600845|600373|600353|002035,000516|000715|002003|002006|002020|002035|002043|002050|600353|600373|600461|600499|600558|600572|600575|600577|600594|600711|600845,600425,600703|600389|600368|600841|600486|002030|600801|600490|600562|002038|600310|600351|600298|600623,
2007-06-01,20,20,002050|002044|002020|600594|600577|600461|002043|600711|600873|002049|002003|600346|002004|600562|002005|600570|000516|000558|600157|002035,000516|000558|002003|002004|002005|002020|002035|002043|002044|002049|002050|600157|600346|600461|600562|600570|600577|600594|600711|600873,,600575|600353|600558|600572|600499|002006|000715|600845|600373,
2007-07-02,20,19,600993|002050|002043|002044|002031|600845|600873|002023|600351|000516|600392|600499|600433|600461|002006|002030|600985|600960|600487|002011,000516|002006|002011|002030|002031|002043|002044|002050|600351|600392|600433|600461|600487|600499|600845|600873|600960|600985|600993,002023,002020|600594|600577|600711|002003|002035|002049|600346|002004|600562|002005|600570|000558|600157,
2007-08-01,20,20,600577|002049|000591|600452|600513|002006|600433|002017|002043|600255|600425|000516|600305|000811|600987|600845|600261|002035|600351|600373,000516|000591|000811|002006|002017|002035|002043|002049|600255|600261|600305|600351|600373|600425|600433|600452|600513|600577|600845|600987,,002050|002044|600873|600461|600993|002031|600392|600499|002030|600985|600960|600487|002011,
2007-09-03,20,20,002063|002003|002035|002043|600562|600575|600513|600873|000516|600487|000811|002027|600587|600490|002062|002044|002066|002057|600577|002017,000516|000811|002003|002017|002027|002035|002043|002044|002057|002062|002063|002066|600487|600490|600513|600562|600575|600577|600587|600873,,002006|600433|600845|600351|002049|000591|600452|600255|600425|600305|600987|600261|600373,
2007-10-08,20,20,002063|002043|600577|002044|600353|000516|002049|002035|600845|600993|600960|600305|600433|600794|600261|600346|600446|000591|002003|600329,000516|000591|002003|002035|002043|002044|002049|002063|600261|600305|600329|600346|600353|600433|600446|600577|600794|600845|600960|600993,,600513|000811|002017|600562|600575|600873|600487|002027|600587|600490|002062|002066|002057,
2007-11-01,20,20,002044|002063|002065|000516|600340|600452|600346|600373|002014|600261|600987|600368|002031|600845|600513|002023|600490|600113|600525|002061,000516|002014|002023|002031|002044|002061|002063|002065|600113|600261|600340|600346|600368|600373|600452|600490|600513|600525|600845|600987,,002043|600577|002035|002003|600353|002049|600993|600960|600305|600433|600794|600446|000591|600329,
