date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,30,30,600845|600703|600794|600340|600617|600558|600490|600575|600435|000591|600502|600109|600518|600368|600246|000967|600346|600594|000711|600988|600562|600568|600577|600527|600310|600039|000516|600335|000712|000811,000516|000591|000711|000712|000811|000967|600039|600109|600246|600310|600335|600340|600346|600368|600435|600490|600502|600518|600527|600558|600562|600568|600575|600577|600594|600617|600703|600794|600845|600988,,,
2006-03-01,30,30,600845|600703|600711|000516|600577|600246|600435|600490|600346|600794|600617|600575|000591|600382|600255|600109|600310|600558|600527|600368|600039|600518|600988|600499|002030|600594|600572|000925|000703|600335,000516|000591|000703|000925|002030|600039|600109|600246|600255|600310|600335|600346|600368|600382|600435|600490|600499|600518|600527|600558|600572|600575|600577|600594|600617|600703|600711|600794|600845|600988,,600340|600502|000967|000711|600562|600568|000712|000811,
2006-04-03,30,30,600845|600703|600575|000591|600109|600370|600310|600353|600382|600568|600617|600502|600518|002003|600368|002014|000981|600516|600975|600255|600559|600252|600490|002020|600039|600335|600527|600988|002004|600570,000591|000981|002003|002004|002014|002020|600039|600109|600252|600255|600310|600335|600353|600368|600370|600382|600490|600502|600516|600518|600527|600559|600568|600570|600575|600617|600703|600845|600975|600988,,000516|600577|600246|600435|600346|600794|600558|600594|600711|600499|002030|600572|000925|000703,
2006-05-08,30,30,600703|600346|002003|000516|002014|600285|600353|600109|600577|000981|600988|600446|600368|600516|600559|600518|600568|002035|600370|600252|600681|000591|600975|600782|000703|600039|600310|600335|600452|600562,000516|000591|000703|000981|002003|002014|002035|600039|600109|600252|600285|600310|600335|600346|600353|600368|600370|600446|600452|600516|600518|600559|600562|600568|600577|600681|600703|600782|600975|600988,,600845|600575|600382|600617|600255|600490|600527|600502|002020|002004|600570,
2006-06-01,30,29,600703|600577|600518|600527|000516|002014|600446|600285|600353|600516|002003|600109|600452|600562|600988|000981|600568|600310|002038|002004|000712|600981|000591|600572|600559|600673|600513|600801|002035|600869,000516|000591|000712|000981|002003|002004|002014|002035|002038|600109|600285|600310|600353|600446|600452|600513|600516|600518|600527|600559|600562|600568|600572|600577|600703|600801|600869|600981|600988,600673,600368|600370|600252|600975|600039|600335|600346|600681|600782|000703,
2006-07-03,30,30,600711|600703|000516|002014|600527|600516|600353|600801|002038|600568|600452|600109|600285|002004|002003|600490|600988|600252|600577|002050|600562|600572|600446|600116|000981|600261|002019|600728|000712|600106,000516|000712|000981|002003|002004|002014|002019|002038|002050|600106|600109|600116|600252|600261|600285|600353|600446|600452|600490|600516|600527|600562|600568|600572|600577|600703|600711|600728|600801|600988,,600518|600310|000591|600559|002035|600981|600513|600869,
2006-08-01,30,30,600703|600845|002014|600452|600516|600353|600261|002004|600305|600109|600116|600285|600673|600575|002007|002003|002038|600988|002019|600513|002030|000981|600373|600981|600728|600252|600986|600351|600490|600801,000981|002003|002004|002007|002014|002019|002030|002038|600109|600116|600252|600261|600285|600305|600351|600353|600373|600452|600490|600513|600516|600575|600673|600703|600728|600801|600845|600981|600986|600988,,000516|600527|600568|600577|600562|600572|600446|000712|600711|002050|600106,
2006-09-01,30,30,600703|002014|600575|002004|600516|600577|002030|600801|600310|600157|600353|600252|600562|600285|600673|600116|600988|600346|000712|000516|002019|002035|600167|600728|600368|000591|600527|002042|600351|600477,000516|000591|000712|002004|002014|002019|002030|002035|002042|600116|600157|600167|600252|600285|600310|600346|600351|600353|600368|600477|600516|600527|600562|600575|600577|600673|600703|600728|600801|600988,,600452|600261|600109|002003|002038|000981|600490|600845|600305|002007|600513|600373|600981|600986,
2006-10-09,30,30,600845|600577|600575|002030|600499|002044|600310|600562|002020|002014|600351|600285|600801|000516|002035|600346|600568|600116|600478|600477|600703|600982|600988|002019|002004|002005|600373|002043|600461|600368,000516|002004|002005|002014|002019|002020|002030|002035|002043|002044|600116|600285|600310|600346|600351|600368|600373|600461|600477|600478|600499|600562|600568|600575|600577|600703|600801|600845|600982|600988,,600516|600353|600252|600673|600728|600157|000712|600167|000591|600527|002042,
2006-11-01,30,30,600703|600845|002030|002044|000516|002050|600562|600478|002014|600157|600368|002038|600988|600373|600116|600461|600346|600167|600513|002004|600477|600452|600728|002042|600575|000981|600572|002020|002019|600285,000516|000981|002004|002014|002019|002020|002030|002038|002042|002044|002050|600116|600157|600167|600285|600346|600368|600373|600452|600461|600477|600478|600513|600562|600572|600575|600703|600728|600845|600988,,600577|600310|600351|600801|002035|600499|600568|600982|002005|002043,
2006-12-01,30,30,600703|002014|002044|600562|002020|002030|000712|600577|600346|600285|600575|600988|002019|600478|600340|600373|600572|002050|000065|002042|000516|600490|600452|600368|600982|600477|600986|600226|002003|600869,000065|000516|000712|002003|002014|002019|002020|002030|002042|002044|002050|600226|600285|600340|600346|600368|600373|600452|600477|600478|600490|600562|600572|600575|600577|600703|600869|600982|600986|600988,,600845|600116|600461|002004|600157|002038|600167|600513|600728|000981,
2007-01-04,30,30,600845|600577|002044|600562|600575|600478|002038|000712|600285|600728|600452|002030|002014|600513|600490|000065|600568|600368|600373|600461|002050|002035|600502|002043|600346|600477|002042|600869|600226|600986,000065|000712|002014|002030|002035|002038|002042|002043|002044|002050|600226|600285|600346|600368|600373|600452|600461|600477|600478|600490|600502|600513|600562|600568|600575|600577|600728|600845|600869|600986,,600703|002020|600988|002019|600572|000516|600340|600982|002003,
2007-02-01,30,30,600703|600845|002044|600575|002003|600993|002020|002030|600562|000712|600728|600577|002050|600346|002004|600988|600513|600478|600572|600373|600368|600982|002035|600558|002014|600285|002038|002042|600490|600340,000712|002003|002004|002014|002020|002030|002035|002038|002042|002044|002050|600285|600340|600346|600368|600373|600478|600490|600513|600558|600562|600572|600575|600577|600703|600728|600845|600982|600988|600993,,600452|000065|600477|600869|600226|600986|600568|600461|600502|002043,
2007-03-01,30,30,600703|600845|002003|600993|002004|002044|002043|002050|600572|002020|002038|600513|000516|002014|600558|600801|600728|002035|600988|600346|600490|600285|600562|600353|600452|600982|600373|002030|600499|002011,000516|002003|002004|002011|002014|002020|002030|002035|002038|002043|002044|002050|600285|600346|600353|600373|600452|600490|600499|600513|600558|600562|600572|600703|600728|600801|600845|600982|600988|600993,,600575|000712|600577|600478|600368|002042|600340,
2007-04-02,30,30,002003|600703|600845|600711|600993|002050|000516|600577|002043|600801|600562|002044|002014|600305|002030|600572|002038|600499|600513|600575|600490|600353|600310|600346|600298|002004|600841|600389|002020|600452,000516|002003|002004|002014|002020|002030|002038|002043|002044|002050|600298|600305|600310|600346|600353|600389|600452|600490|600499|600513|600562|600572|600575|600577|600703|600711|600801|600841|600845|600993,,600558|600728|002035|600988|600285|600982|600373|002011,
2007-05-08,30,29,600845|002003|600711|600993|600499|002044|600305|600970|600582|002016|002050|002043|600572|600575|002004|600577|002011|600490|000516|002020|600513|600452|600558|000558|002035|002031|600353|600728|600261|600479,000516|000558|002003|002004|002011|002020|002031|002035|002043|002044|002050|600261|600305|600353|600452|600479|600490|600499|600513|600558|600572|600575|600577|600582|600711|600728|600845|600970|600993,002016,600703|600801|600562|002014|002030|002038|600346|600310|600298|600841|600389,
2007-06-01,30,30,002003|600845|600711|002050|600993|002004|002044|600157|600801|002043|600577|002014|002020|600594|002030|002011|000558|600452|600415|600486|600990|600575|002007|002031|002049|600841|600406|002016|600562|600499,000558|002003|002004|002007|002011|002014|002016|002020|002030|002031|002043|002044|002049|002050|600157|600406|600415|600452|600486|600499|600562|600575|600577|600594|600711|600801|600841|600845|600990|600993,,600305|600572|000516|600513|600353|600970|600582|600558|002035|600728|600261|600479,600490
2007-07-02,30,30,600845|002003|002050|002044|002043|600993|600577|600594|002030|002049|002020|600562|002014|002031|600513|000516|002004|002011|600353|600305|600346|600728|600558|002006|600794|600841|600461|600415|600873|000558,000516|000558|002003|002004|002006|002011|002014|002020|002030|002031|002043|002044|002049|002050|600305|600346|600353|600415|600461|600513|600558|600562|600577|600594|600728|600794|600841|600845|600873|600993,,600711|600452|600575|600499|600157|600801|600486|600990|002007|600406|002016,
2007-08-01,30,30,600845|002003|600711|600577|002043|002044|002049|600452|002020|600261|600305|002030|600353|002031|000591|600425|600562|600513|002004|002023|600993|600801|002035|002006|000516|600433|002017|002055|600487|600990,000516|000591|002003|002004|002006|002017|002020|002023|002030|002031|002035|002043|002044|002049|002055|600261|600305|600353|600425|600433|600452|600487|600513|600562|600577|600711|600801|600845|600990|600993,,002050|600594|002014|002011|600841|600415|000558|600346|600728|600558|600794|600461|600873,
2007-09-03,30,30,002063|002003|600845|002004|600577|002062|002044|002043|002049|002020|600305|600487|002066|000516|600711|002035|600513|600993|600562|002055|000967|002017|600157|600990|600425|600351|600801|002060|600873|600623,000516|000967|002003|002004|002017|002020|002035|002043|002044|002049|002055|002060|002062|002063|002066|600157|600305|600351|600425|600487|600513|600562|600577|600623|600711|600801|600845|600873|600990|600993,,002030|600353|002031|002006|600452|600261|000591|002023|600433,
2007-10-08,30,30,002063|600845|002065|600577|002044|002043|002003|002049|002004|002062|600305|600993|000516|600353|002035|600261|002066|002017|600990|600446|000967|600794|002020|002014|600525|600623|600960|002061|600452|000591,000516|000591|000967|002003|002004|002014|002017|002020|002035|002043|002044|002049|002061|002062|002063|002065|002066|600261|600305|600353|600446|600452|600525|600577|600623|600794|600845|600960|600990|600993,,600487|600711|600513|600562|002055|600425|600801|600157|600351|002060|600873,
2007-11-01,30,30,002065|002063|600577|600845|002044|000516|600261|002049|600452|002004|600353|002066|002020|600513|002031|600346|002014|600728|600340|600373|600960|600987|000558|600572|600433|002030|002016|600305|600525|002060,000516|000558|002004|002014|002016|002020|002030|002031|002044|002049|002060|002063|002065|002066|600261|600305|600340|600346|600353|600373|600433|600452|600513|600525|600572|600577|600728|600845|600960|600987,,002043|002003|002062|600993|002035|002017|600990|000967|600623|600446|600794|002061|000591,
2007-12-03,30,30,600845|002063|002081|002065|600261|600305|002030|000516|002016|002043|600353|002035|002066|002060|600794|002020|002068|002049|600513|600987|002041|002014|002027|000848|600562|002055|600765|600373|600577|600993,000516|000848|002014|002016|002020|002027|002030|002035|002041|002043|002049|002055|002060|002063|002065|002066|002068|002081|600261|600305|600353|600373|600513|600562|600577|600765|600794|600845|600987|600993,,002044|600452|002004|600960|600525|002031|600346|600728|600340|000558|600572|600433,
2008-01-02,30,30,600845|002063|002096|002101|002090|002081|002044|000558|000516|002100|002065|002043|002085|600801|002035|600562|600452|002066|600513|002062|000591|600987|002023|600990|600577|000967|600711|600305|002068|600765,000516|000558|000591|000967|002023|002035|002043|002044|002062|002063|002065|002066|002068|002081|002085|002090|002096|002100|002101|600305|600452|600513|600562|600577|600711|600765|600801|600845|600987|600990,,600261|002030|002016|600353|002060|002020|002049|002014|600373|600794|002041|002027|000848|002055|600993,
2008-02-01,30,30,002081|600845|002107|002063|000516|002096|002065|002090|600452|002049|002043|002062|002030|600305|600801|600562|002023|000967|600577|002016|002066|002020|002050|002102|600794|002044|600765|600513|600310|000591,000516|000591|000967|002016|002020|002023|002030|002043|002044|002049|002050|002062|002063|002065|002066|002081|002090|002096|002102|002107|600305|600310|600452|600513|600562|600577|600765|600794|600801|600845,,002035|600987|002068|002101|000558|002100|002085|600990|600711,
2008-03-03,30,30,002081|600845|002108|002063|002096|002090|000558|002065|600577|000516|002049|002051|002043|002044|002030|002062|600305|600801|002023|002020|002016|002117|600562|002101|002055|600988|600728|600513|002102|002003,000516|000558|002003|002016|002020|002023|002030|002043|002044|002049|002051|002055|002062|002063|002065|002081|002090|002096|002101|002102|002108|002117|600305|600513|600562|600577|600728|600801|600845|600988,,600452|000967|002066|600765|000591|002107|002050|600794|600310,
2008-04-01,30,30,002081|600845|002063|002065|002107|002096|002090|002043|002062|002100|002044|002050|600513|000967|000558|002101|600728|600990|600988|002066|002085|002117|600562|600446|002068|600960|600623|600419|000516|002116,000516|000558|000967|002043|002044|002050|002062|002063|002065|002066|002068|002081|002085|002090|002096|002100|002101|002107|002116|002117|600419|600446|600513|600562|600623|600728|600845|600960|600988|600990,,600577|002049|002030|600305|600801|002023|002020|002016|002102|002108|002051|002055|002003,
2008-05-05,30,27,600845|002063|002081|002127|002096|002108|002126|002090|002131|002107|002130|000516|002124|002101|002062|002050|002044|002055|002117|002100|002065|600452|002016|600794|002020|002132|000967|600305|002057|600728,000516|000967|002016|002020|002044|002050|002055|002057|002062|002063|002065|002081|002090|002096|002100|002101|002107|002108|002117|002124|002126|002127|002132|600305|600728|600794|600845,002131|002130|600452,002043|600513|000558|600988|600562|600990|002066|002085|600446|002068|600960|600623|600419|002116,
2008-06-02,30,29,002081|002063|002127|600845|002130|002131|002108|002126|002090|000516|002107|002062|002096|002050|002055|002117|002003|002044|600794|002065|600305|002100|002124|002121|600568|600988|002014|000967|600353|002125,000516|000967|002003|002014|002044|002050|002055|002062|002063|002065|002081|002090|002096|002100|002107|002108|002117|002121|002124|002126|002127|002130|002131|600305|600353|600568|600794|600845|600988,002125,002101|600728|002016|002020|002132|002057,
2008-07-01,30,30,002065|002107|002091|600551|600373|600513|600486|600575|600329|600226|600828|600970|600516|002006|600136|002110|002007|002109|600985|600172|002035|600521|600818|600983|600725|600176|600097|600017|002038|000566,000566|002006|002007|002035|002038|002065|002091|002107|002109|002110|600017|600097|600136|600172|600176|600226|600329|600373|600486|600513|600516|600521|600551|600575|600725|600818|600828|600970|600983|600985,,002081|002063|002127|600845|002108|002126|002090|000516|002062|002096|002050|002055|002117|002044|600794|600305|002100|002124|000967|002130|002131|002003|002121|600568|600988|002014|600353,
2008-08-01,30,30,002081|002063|002062|002108|002090|002096|002139|000848|002043|002042|002066|002091|600513|600841|600987|600433|000977|600415|600794|002051|600551|002016|600970|600577|002059|600560|002080|600822|600712|002107,000848|000977|002016|002042|002043|002051|002059|002062|002063|002066|002080|002081|002090|002091|002096|002107|002108|002139|600415|600433|600513|600551|600560|600577|600712|600794|600822|600841|600970|600987,,002065|600373|600486|600575|600329|600226|600828|600516|002006|600136|002110|002007|002109|600985|600172|002035|600521|600818|600983|600725|600176|600097|600017|002038|000566,
2008-09-01,30,30,002154|002107|002124|002157|600415|002139|600703|600097|000987|600745|002007|600785|600983|600239|600693|600373|600017|600372|600276|600109|600867|002029|002041|600588|002038|600697|600858|002028|000417|000014,000014|000417|000987|002007|002028|002029|002038|002041|002107|002124|002139|002154|002157|600017|600097|600109|600239|600276|600372|600373|600415|600588|600693|600697|600703|600745|600785|600858|600867|600983,,002091|600513|600551|600970|002081|002063|002062|002108|002090|002096|000848|002043|002042|002066|600841|600987|600433|000977|600794|002051|002016|600577|002059|600560|002080|600822|600712,
2008-10-06,30,29,002153|002107|002139|002154|002157|600446|600703|600406|600329|002080|600522|600327|000887|002058|000513|600226|000715|600495|600458|600415|600983|600570|600039|600435|002123|600449|600498|600521|600629|600594,000513|000715|000887|002058|002080|002107|002123|002139|002153|002154|002157|600039|600226|600327|600329|600406|600415|600435|600449|600458|600495|600498|600521|600522|600570|600594|600629|600703|600983,600446,002124|600097|000987|600745|002007|600785|600239|600693|600373|600017|600372|600276|600109|600867|002029|002041|600588|002038|600697|600858|002028|000417|000014,
2008-11-03,30,30,600703|600406|600329|600415|000715|000065|000417|002007|600495|000425|600323|600477|600377|600458|600511|600444|000049|600529|002038|600315|600276|600312|600664|600161|000538|600820|600886|600125|600795|600089,000049|000065|000417|000425|000538|000715|002007|002038|600089|600125|600161|600276|600312|600315|600323|600329|600377|600406|600415|600444|600458|600477|600495|600511|600529|600664|600703|600795|600820|600886,,002107|002139|002154|002157|600983|002153|002080|600522|600327|000887|002058|000513|600226|600570|600039|600435|002123|600449|600498|600521|600629|600594,
2008-12-01,30,28,002065|002107|002139|002090|600703|600353|002062|002111|600415|002080|600513|002096|002032|600329|000650|600993|600822|002068|002016|000705|002060|000513|600983|600406|002094|600479|600745|002037|600558|600435,000513|000650|000705|002032|002037|002060|002062|002065|002068|002080|002090|002094|002096|002107|002111|002139|600329|600353|600406|600415|600435|600479|600513|600703|600745|600822|600983|600993,002016|600558,000715|600495|600458|000065|000417|002007|000425|600323|600477|600377|600511|600444|000049|600529|002038|600315|600276|600312|600664|600161|000538|600820|600886|600125|600795|600089,
2009-01-05,30,30,002081|600845|002195|002063|002127|002108|002150|600310|000516|600353|002117|600568|002020|600461|002062|002031|002126|002201|002138|600703|002168|600551|002198|002107|002084|600794|002100|002196|002166|002090,000516|002020|002031|002062|002063|002081|002084|002090|002100|002107|002108|002117|002126|002127|002138|002150|002166|002168|002195|002196|002198|002201|600310|600353|600461|600551|600568|600703|600794|600845,,600415|600329|600406|002065|002139|002111|002080|600513|002096|002032|000650|600993|600822|002068|000705|002060|000513|600983|002094|600479|600745|002037|600435,
2009-02-02,30,30,002081|600845|002195|002150|002127|002126|002141|002131|000516|600711|600353|002117|600728|600452|002031|002108|600568|600461|002063|600562|600305|002166|002084|002206|002125|002020|600419|600310|600794|002061,000516|002020|002031|002061|002063|002081|002084|002108|002117|002125|002126|002127|002131|002141|002150|002166|002195|002206|600305|600310|600353|600419|600452|600461|600562|600568|600711|600728|600794|600845,,002062|600703|002107|002090|002201|002138|002168|600551|002198|002100|002196,
2009-03-02,30,30,600845|002195|002081|002206|002108|002153|002063|002126|002150|002090|002141|002107|002117|002154|002065|002116|002169|002127|002167|002158|600452|000516|600988|002166|002198|600310|600728|600562|002100|002125,000516|002063|002065|002081|002090|002100|002107|002108|002116|002117|002125|002126|002127|002141|002150|002153|002154|002158|002166|002167|002169|002195|002198|002206|600310|600452|600562|600728|600845|600988,,600353|002031|600568|600461|002084|002020|600794|002131|600711|600305|600419|002061,
2009-04-01,30,30,002195|002219|600845|002153|002206|002107|002216|002065|002210|002131|002154|002141|002150|002090|002050|600310|002081|002127|002158|002198|002126|002138|002117|002084|002100|600452|002063|002108|002004|600562,002004|002050|002063|002065|002081|002084|002090|002100|002107|002108|002117|002126|002127|002131|002138|002141|002150|002153|002154|002158|002195|002198|002206|002210|002216|002219|600310|600452|600562|600845,,000516|002166|600728|002125|002116|002169|002167|600988,
