date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,4,4,002033|600886|000933|600428,000933|002033|600428|600886,,,
2006-03-01,6,6,000550|002033|600886|000933|600428|600010,000550|000933|002033|600010|600428|600886,,,
2006-04-03,6,6,002033|000550|002040|600886|000933|600428,000550|000933|002033|002040|600428|600886,,600010,
2006-05-08,10,10,001696|000550|002022|000937|000155|002025|000933|600428|000912|600096,000155|000550|000912|000933|000937|001696|002022|002025|600096|600428,,002033|600886|002040,
2006-06-01,20,20,001696|600525|600227|000550|002022|600880|000937|600761|000155|600420|002025|600428|600997|000983|600583|600096|000912|000069|600418|600500,000069|000155|000550|000912|000937|000983|001696|002022|002025|600096|600227|600418|600420|600428|600500|600525|600583|600761|600880|600997,,000933,
2006-07-03,20,20,002050|001696|002028|002010|600525|600227|600348|000550|002022|600436|000937|600880|600123|600997|000155|000066|002025|600428|600420|000933,000066|000155|000550|000933|000937|001696|002010|002022|002025|002028|002050|600123|600227|600348|600420|600428|600436|600525|600880|600997,,600096|000912|600761|000983|600583|000069|600418|600500,
2006-08-01,20,20,600276|002050|002028|600525|600348|002010|002022|000937|001696|600436|000731|000550|600227|600880|600829|600997|002025|600012|600123|600596,000550|000731|000937|001696|002010|002022|002025|002028|002050|600012|600123|600227|600276|600348|600436|600525|600596|600829|600880|600997,,000155|600428|600420|000066|000933,
2006-09-01,20,20,002050|600276|002028|001696|600650|002033|002010|002022|600348|000937|000690|600271|000157|000550|600708|600012|600436|600997|600467|600829,000157|000550|000690|000937|001696|002010|002022|002028|002033|002050|600012|600271|600276|600348|600436|600467|600650|600708|600829|600997,,600525|600227|600880|002025|600123|000731|600596,
2006-10-09,20,20,002050|600276|001696|600650|002010|002028|000690|002033|600708|600348|000550|600436|000937|000006|000157|600997|002022|000731|600420|000933,000006|000157|000550|000690|000731|000933|000937|001696|002010|002022|002028|002033|002050|600276|600348|600420|600436|600650|600708|600997,,600012|600829|600271|600467,
2006-11-01,20,20,600845|002050|002003|600525|002028|600725|002033|600650|002010|600276|600439|002049|600518|600348|600227|600708|600517|000731|000987|000006,000006|000731|000987|002003|002010|002028|002033|002049|002050|600227|600276|600348|600439|600517|600518|600525|600650|600708|600725|600845,,001696|000690|000550|600436|000937|000157|600997|002022|600420|000933,
2006-12-01,20,20,002050|002003|600525|002028|600725|002010|600518|002033|600650|600439|600708|600276|000157|600227|002049|600436|600517|000690|600348|000937,000157|000690|000937|002003|002010|002028|002033|002049|002050|600227|600276|600348|600436|600439|600517|600518|600525|600650|600708|600725,,000731|000006|600845|000987,
2007-01-04,20,20,002003|002050|002028|600725|600518|600525|600650|600276|002033|600227|600708|002049|000157|600880|002010|600517|600436|600348|002046|000937,000157|000937|002003|002010|002028|002033|002046|002049|002050|600227|600276|600348|600436|600517|600518|600525|600650|600708|600725|600880,,600439|000690,
2007-02-01,20,20,002003|002050|600276|600525|600650|600725|002049|600518|002033|002010|600439|600517|002028|000157|600348|600227|600436|002046|000550|000987,000157|000550|000987|002003|002010|002028|002033|002046|002049|002050|600227|600276|600348|600436|600439|600517|600518|600525|600650|600725,,600708|000937|600880,
2007-03-01,20,20,002003|002050|600525|600276|600518|002049|600725|002033|600436|002010|600271|600348|000157|002028|600517|000987|600439|000006|002046|600227,000006|000157|000987|002003|002010|002028|002033|002046|002049|002050|600227|600271|600276|600348|600436|600439|600517|600518|600525|600725,,600650|000550,
2007-04-02,20,20,002003|002050|600525|600276|002028|002033|600725|600436|002010|600439|600348|002049|600271|000987|000157|600227|000006|600517|002046|600880,000006|000157|000987|002003|002010|002028|002033|002046|002049|002050|600227|600271|600276|600348|600436|600439|600517|600525|600725|600880,,600518,
2007-05-08,20,19,002003|600993|002004|600276|002028|600971|600547|002038|002033|002029|000987|600527|600348|600227|600271|600517|600439|600489|000157|000852,000157|000987|002003|002004|002028|002029|002033|002038|600227|600271|600276|600348|600439|600489|600517|600527|600547|600971|600993,000852,002050|600525|600725|600436|002010|002049|000006|002046|600880,
2007-06-01,20,20,002003|600993|600547|002028|600276|002033|600971|002038|600527|000987|600436|600227|600348|002029|600489|002036|000903|600439|600231|600271,000903|000987|002003|002028|002029|002033|002036|002038|600227|600231|600271|600276|600348|600436|600439|600489|600527|600547|600971|600993,,600517|000157|002004,
2007-07-02,20,20,002003|600993|002033|600971|002038|002051|600547|600527|600436|600227|600276|002029|000987|002036|600439|600231|600517|600880|600123|600271,000987|002003|002029|002033|002036|002038|002051|600123|600227|600231|600271|600276|600436|600439|600517|600527|600547|600880|600971|600993,,002028|600348|600489|000903,
