date,nav,num_held
2006-04-20,1.0038906861884238,6
2006-04-21,1.0140890391208461,6
2006-04-24,0.9958243969606602,6
2006-04-25,0.985542527770556,6
2006-04-26,0.9995065615895508,6
2006-04-27,0.9951023158777769,6
2006-04-28,1.0031663812127898,6
2006-05-08,1.013396337479545,6
2006-05-09,1.0241063507446482,10
2006-05-10,1.0294699476153182,10
2006-05-11,1.0223171337564376,10
2006-05-12,1.0288675417130069,10
2006-05-15,1.050055559248987,10
2006-05-16,1.0341805718241524,10
2006-05-17,1.0389625729601906,10
2006-05-18,1.0383964652452191,10
2006-05-19,1.0480537028430041,10
2006-05-22,1.0536645986213116,10
2006-05-23,1.0298398681984147,10
2006-05-24,1.0214932019940737,10
2006-05-25,1.0279112941248894,10
2006-05-26,1.0348252620445215,10
2006-05-29,1.0421831735897493,10
2006-05-30,1.0492931185023877,10
2006-05-31,1.0516253292181945,10
2006-06-01,1.0660855434564735,10
2006-06-02,1.0625995934646522,20
2006-06-05,1.0686495777011853,20
2006-06-06,1.06396912097061,20
2006-06-07,1.0403598385221682,20
2006-06-08,1.0417655529540366,20
2006-06-09,1.0343422572669003,20
2006-06-12,1.036543034613925,20
2006-06-13,1.0397632436940045,20
2006-06-14,1.0357409319574158,20
2006-06-15,1.0381337385989773,20
2006-06-16,1.0475288250138937,20
2006-06-19,1.051612221548609,20
2006-06-20,1.0518620886133245,20
2006-06-21,1.0506976287278096,20
2006-06-22,1.047432554778671,20
2006-06-23,1.0495300325023194,20
2006-06-26,1.056009382310159,20
2006-06-27,1.0553669877751488,20
2006-06-28,1.0537373415124096,20
2006-06-29,1.0620079358144052,20
2006-06-30,1.0613386187451486,20
2006-07-03,1.0668278926005959,20
2006-07-04,1.0633415036308282,20
2006-07-05,1.0611617934373414,20
2006-07-06,1.0696368425257199,20
2006-07-07,1.069440717150976,20
2006-07-10,1.072694802588242,20
2006-07-11,1.0750096134335354,20
2006-07-12,1.0762423828426362,20
2006-07-13,1.056041664331664,20
2006-07-14,1.0603021078430883,20
2006-07-17,1.0678207642298863,20
2006-07-18,1.0682406505560615,20
2006-07-19,1.0614296071765117,20
2006-07-20,1.0622088382833978,20
2006-07-21,1.0641351368158949,20
2006-07-24,1.0618802687819222,20
2006-07-25,1.0643331867869321,20
2006-07-26,1.0658775121726645,20
2006-07-27,1.0642276143102634,20
2006-07-28,1.0596302368812551,20
2006-07-31,1.0329708932925057,20
2006-08-01,1.0259615396873625,20
2006-08-02,1.0256476779876569,20
2006-08-03,1.0272268061000092,20
2006-08-04,1.0130468747053176,20
2006-08-07,1.0000711575534722,20
2006-08-08,1.0101070996779604,20
2006-08-09,1.0063562124249983,20
2006-08-10,1.0159874923375503,20
2006-08-11,1.0180302049482828,20
2006-08-14,1.006996515722625,20
2006-08-15,1.0132734904296026,20
2006-08-16,1.0228406224035846,20
2006-08-17,1.0186987157627978,20
2006-08-18,1.0201395601684218,20
2006-08-21,1.0261909547744565,20
2006-08-22,1.0306364440176174,20
2006-08-23,1.0292298843753889,20
2006-08-24,1.0337342513669074,20
2006-08-25,1.0350936091749052,20
2006-08-28,1.0437172168960305,20
2006-08-29,1.046307391803031,20
2006-08-30,1.045031329953287,20
2006-08-31,1.0456567962848478,20
2006-09-01,1.0334155502758804,20
2006-09-04,1.0499310325010953,20
2006-09-05,1.04322518655008,20
2006-09-06,1.0470326522045958,20
2006-09-07,1.040486590878414,20
2006-09-08,1.0406478639393029,20
2006-09-11,1.0419226595494169,20
2006-09-12,1.0483290548554147,20
2006-09-13,1.0376750470289975,20
2006-09-14,1.0315552357831113,20
2006-09-15,1.0398934427341793,20
2006-09-18,1.0487591505880423,20
2006-09-19,1.0545489008538704,20
2006-09-20,1.0558229148110763,20
2006-09-21,1.0627231277754479,20
2006-09-22,1.0560589328927994,20
2006-09-25,1.0527892316001874,20
2006-09-26,1.0452973698442234,20
2006-09-27,1.0491510736923642,20
2006-09-28,1.0593479680686944,20
2006-09-29,1.0667176529594191,20
2006-10-09,1.0809840420431767,20
2006-10-10,1.0930107382230727,20
2006-10-11,1.0996130360209597,20
2006-10-12,1.086399827931003,20
2006-10-13,1.086076300828853,20
2006-10-16,1.083717119856281,20
2006-10-17,1.088570974409948,20
2006-10-18,1.0962076764119937,20
2006-10-19,1.1041888982924293,20
2006-10-20,1.0952322244296244,20
2006-10-23,1.0735453172904537,20
2006-10-24,1.0923096837668569,20
2006-10-25,1.0914397156130964,20
2006-10-26,1.093866387085561,20
2006-10-27,1.0821604843424721,20
2006-10-30,1.0892025486463026,20
2006-10-31,1.0950423694208526,20
2006-11-01,1.1038232686976184,20
2006-11-02,1.107540760841958,20
2006-11-03,1.1016511232785986,20
2006-11-06,1.0984334548276817,20
2006-11-07,1.0947129647284293,20
2006-11-08,1.0902347713123108,20
2006-11-09,1.1001617659239766,20
2006-11-10,1.0847106759616352,20
2006-11-13,1.0529854552429023,20
2006-11-14,1.0565500915555288,20
2006-11-15,1.0748610916410941,20
2006-11-16,1.0603923872924887,20
2006-11-17,1.0636230720657736,20
2006-11-20,1.057729121010168,20
2006-11-21,1.0797569572897925,20
2006-11-22,1.0910949132875045,20
2006-11-23,1.0911227221850088,20
2006-11-24,1.0982113895757895,20
2006-11-27,1.1217683813281316,20
2006-11-28,1.1211854104106183,20
2006-11-29,1.1401966965360018,20
2006-11-30,1.1616768254464378,20
2006-12-01,1.1712543203396844,20
2006-12-04,1.1957165124360052,20
2006-12-05,1.1874857769002773,20
2006-12-06,1.1717777074272835,20
2006-12-07,1.155937588470897,20
2006-12-08,1.126557685176183,20
2006-12-11,1.1603441936336563,20
2006-12-12,1.168382442802311,20
2006-12-13,1.173643352211278,20
2006-12-14,1.2045722311009828,20
2006-12-15,1.2272614517770322,20
2006-12-18,1.2508079968680117,20
2006-12-19,1.2519969178616954,20
2006-12-20,1.284374506533586,20
2006-12-21,1.2833515931909238,20
2006-12-22,1.2701406563227462,20
2006-12-25,1.2790001707308378,20
2006-12-26,1.2722981317165258,20
2006-12-27,1.286890502948241,20
2006-12-28,1.2708851630764255,20
2006-12-29,1.2997072046301819,20
2007-01-04,1.2946881444970342,20
2007-01-05,1.3344828814197334,20
2007-01-08,1.3766792576669793,20
2007-01-09,1.3967857648150053,20
2007-01-10,1.429718154435418,20
2007-01-11,1.41895740451292,20
2007-01-12,1.3856572386873947,20
2007-01-15,1.457938671021714,20
2007-01-16,1.504465159223547,20
2007-01-17,1.5035684197114068,20
2007-01-18,1.541207407276079,20
2007-01-19,1.5859184393366597,20
2007-01-22,1.645150143946097,20
2007-01-23,1.6271048155010766,20
2007-01-24,1.6344065536902765,20
2007-01-25,1.564072684383339,20
2007-01-26,1.573365548013439,20
2007-01-29,1.607051260729905,20
2007-01-30,1.623817723905114,20
2007-01-31,1.5623111731207093,20
2007-02-01,1.579860019189148,20
2007-02-02,1.5673426865319928,20
2007-02-05,1.565975620696414,20
2007-02-06,1.5857508283324195,20
2007-02-07,1.6064475626532597,20
2007-02-08,1.616976822731324,20
2007-02-09,1.6173177912166834,20
2007-02-12,1.6596831908361405,20
2007-02-13,1.6855217128200148,20
2007-02-14,1.7106844113324486,20
2007-02-15,1.7496200376340199,20
2007-02-16,1.7602631767130632,20
2007-02-26,1.7814184150434038,20
2007-02-27,1.6579831632435778,20
2007-02-28,1.6840554308438054,20
2007-03-01,1.6388666211551433,20
2007-03-02,1.6553523580386311,20
2007-03-05,1.6546013401081305,20
2007-03-06,1.6657785460294174,20
2007-03-07,1.6964706530201292,20
2007-03-08,1.7156077208513236,20
2007-03-09,1.7059619157002792,20
2007-03-12,1.7066988746225296,20
2007-03-13,1.7140214069830477,20
2007-03-14,1.6993219678368197,20
2007-03-15,1.7135433382055176,20
2007-03-16,1.70660443751919,20
2007-03-19,1.717054041805914,20
2007-03-20,1.7271460131252132,20
2007-03-21,1.7488268333257393,20
2007-03-22,1.7524065024489994,20
2007-03-23,1.75888504641086,20
2007-03-26,1.7844815888303276,20
2007-03-27,1.7916269845698882,20
2007-03-28,1.7754855815897934,20
2007-03-29,1.7564710983590859,20
2007-03-30,1.7650994731083263,20
2007-04-02,1.7856895165185256,20
2007-04-03,1.7950629787344987,20
2007-04-04,1.8168224041972771,20
2007-04-05,1.8268815944128936,20
2007-04-06,1.8495345896999045,20
2007-04-09,1.8725735700368211,20
2007-04-10,1.8948932813243944,20
2007-04-11,1.9100993113694227,20
2007-04-12,1.932924428574246,20
2007-04-13,1.937777012944823,20
2007-04-16,1.9734752440021524,20
2007-04-17,2.000303613021699,20
2007-04-18,2.0219712068775086,20
2007-04-19,1.9465478800149747,20
2007-04-20,2.0017690683762974,20
2007-04-23,2.02354716241341,20
2007-04-24,2.027560959745753,20
2007-04-25,2.02205824929866,20
2007-04-26,2.0340067228125065,20
2007-04-27,2.0136287419392596,20
2007-04-30,2.008884937001495,20
2007-05-08,2.0464821376284195,20
2007-05-09,2.025344119590651,20
2007-05-10,2.0249349138541017,20
2007-05-11,2.0133356766496684,20
2007-05-14,2.014938278024214,20
2007-05-15,1.9989341065653332,20
2007-05-16,2.0315255643335104,20
2007-05-17,2.0575837168713247,20
2007-05-18,2.073013089814151,20
2007-05-21,2.111003531219099,20
2007-05-22,2.1291050569727936,20
2007-05-23,2.1591521024329343,20
2007-05-24,2.1437857689442037,20
2007-05-25,2.163702863950432,20
2007-05-28,2.2092647971567287,20
2007-05-29,2.2577458840373428,20
2007-05-30,2.151898277977185,20
2007-05-31,2.196325167122111,20
2007-06-01,2.1601838320977746,20
2007-06-04,2.0567903272035295,20
2007-06-05,2.1017333278144434,20
2007-06-06,2.1674108923728395,20
2007-06-07,2.2260427965067717,20
2007-06-08,2.2495487147584385,20
2007-06-11,2.3017169068877585,20
2007-06-12,2.3472673754407625,20
2007-06-13,2.361825345656884,20
2007-06-14,2.3503989474983227,20
2007-06-15,2.3615483648041966,20
2007-06-18,2.4069344911605426,20
2007-06-19,2.4136951643691518,20
2007-06-20,2.363806029005303,20
2007-06-21,2.3508664568852713,20
2007-06-22,2.2899318876509303,20
2007-06-25,2.2393096246712783,20
2007-06-26,2.278228761802381,20
2007-06-27,2.305622424467433,20
2007-06-28,2.2337649960568267,20
2007-06-29,2.1994090864980262,20
2007-07-02,2.2092476111420227,20
2007-07-03,2.247828765206121,20
2007-07-04,2.225007333421165,20
2007-07-05,2.1597690971616057,20
2007-07-06,2.2193500921303144,20
2007-07-09,2.2561401791990283,20
2007-07-10,2.225341989287586,20
2007-07-11,2.233936259230072,20
2007-07-12,2.2399720959334033,20
2007-07-13,2.2351181539702303,20
2007-07-16,2.205908545911568,20
2007-07-17,2.221020407862968,20
2007-07-18,2.2186447709750756,20
2007-07-19,2.220735992300887,20
2007-07-20,2.258967766935533,20
2007-07-23,2.31800774671125,20
2007-07-24,2.306145258648543,20
2007-07-25,2.3359528229091215,20
2007-07-26,2.346989725727029,20
2007-07-27,2.367659014302793,20
2007-07-30,2.4036597995804505,20
2007-07-31,2.4126368732892707,20
2007-08-01,2.3531882744602077,20
2007-08-02,2.3974001158421134,20
2007-08-03,2.419992345588124,20
2007-08-06,2.4445060045575193,20
2007-08-07,2.4615606627978392,20
2007-08-08,2.4465754504402235,20
2007-08-09,2.454280985813642,20
2007-08-10,2.418403979277271,20
2007-08-13,2.403218105786376,20
2007-08-14,2.4335832862818334,20
2007-08-15,2.4316998044173506,20
2007-08-16,2.4260955944436584,20
2007-08-17,2.408809949454797,20
2007-08-20,2.4732298595468416,20
2007-08-21,2.4901649554941168,20
2007-08-22,2.5150874609025924,20
2007-08-23,2.5326913863337572,20
2007-08-24,2.53829684655263,20
2007-08-27,2.5295318394127166,20
2007-08-28,2.526012376303995,20
2007-08-29,2.5213489654261148,20
2007-08-30,2.542681592639581,20
2007-08-31,2.5497205455921548,20
2007-09-03,2.5703973475576816,20
2007-09-04,2.566648307211961,20
2007-09-05,2.576284325276762,20
2007-09-06,2.5886371152295498,20
2007-09-07,2.5460178177817614,20
2007-09-10,2.5660625314355126,20
2007-09-11,2.4977323669643727,20
2007-09-12,2.5070182476008833,20
2007-09-13,2.529732439871324,20
2007-09-14,2.544661928145098,20
2007-09-17,2.5639047958894414,20
2007-09-18,2.5662475578787296,20
2007-09-19,2.5351982553648473,20
2007-09-20,2.5483253203207363,20
2007-09-21,2.54205165934642,20
2007-09-24,2.546626140691279,20
2007-09-25,2.532416282952909,20
2007-09-26,2.527224888278343,20
2007-09-27,2.5373377812172255,20
2007-09-28,2.5695404830046793,20
2007-10-08,2.583416212692271,20
2007-10-09,2.5831923406378596,20
2007-10-10,2.577362176670097,20
2007-10-11,2.55776863213486,20
2007-10-12,2.5195412337105814,20
2007-10-15,2.502803143788547,20
2007-10-16,2.555401418737918,20
2007-10-17,2.5526293997440033,20
2007-10-18,2.5307573240559007,20
2007-10-19,2.5380286087380926,20
2007-10-22,2.508001834772702,20
2007-10-23,2.5128177446497695,20
2007-10-24,2.4892050186965955,20
2007-10-25,2.3997301672726956,20
2007-10-26,2.4013741218813847,20
2007-10-29,2.417161435562162,20
2007-10-30,2.442259151329227,20
2007-10-31,2.4906251527084526,20
2007-11-01,2.4555534860861465,20
2007-11-02,2.42555924905191,20
2007-11-05,2.4504535186778162,20
2007-11-06,2.47822214627292,20
2007-11-07,2.458811558055168,20
2007-11-08,2.409295021462439,20
2007-11-09,2.4014844711524415,20
2007-11-12,2.389140754355592,20
2007-11-13,2.3872215370837884,20
2007-11-14,2.4318172452349316,20
2007-11-15,2.4033209553124073,20
2007-11-16,2.4106736557615087,20
2007-11-19,2.4578933108028544,20
2007-11-20,2.4844502376433897,20
2007-11-21,2.479551191119864,20
2007-11-22,2.4415330771246224,20
2007-11-23,2.4567402206845563,20
2007-11-26,2.457009848433863,20
2007-11-27,2.438897683086816,20
2007-11-28,2.427055571158421,20
2007-11-29,2.4600490491551392,20
2007-11-30,2.4447177489741105,20
2007-12-03,2.454804620301679,20
2007-12-04,2.4661769350973906,20
2007-12-05,2.4844136822852274,20
2007-12-06,2.483897779107029,20
2007-12-07,2.4986308965452717,20
2007-12-10,2.5407317771595537,20
2007-12-11,2.551694965113976,20
2007-12-12,2.5750219757724535,20
2007-12-13,2.550952300903984,20
2007-12-14,2.5709064931763668,20
2007-12-17,2.586739792684841,20
2007-12-18,2.5712317201015025,20
2007-12-19,2.5928424815195514,20
2007-12-20,2.6097516953334945,20
2007-12-21,2.6279553540891607,20
2007-12-24,2.6485883803740946,20
2007-12-25,2.6713178209829462,20
2007-12-26,2.7218611263949914,20
2007-12-27,2.722174643743286,20
2007-12-28,2.7342674887098743,20
2008-01-02,2.8049509627890274,20
2008-01-03,2.8281832583343967,20
2008-01-04,2.810476802685849,20
2008-01-07,2.8281363739631673,20
2008-01-08,2.789622075664419,20
2008-01-09,2.8296989836936253,20
2008-01-10,2.8258009438874705,20
2008-01-11,2.836030103443814,20
2008-01-14,2.8711979354396253,20
2008-01-15,2.918939437022607,20
2008-01-16,2.9155852299320046,20
2008-01-17,2.8959810359513867,20
2008-01-18,2.8839301600404683,20
2008-01-21,2.811566922754525,20
2008-01-22,2.668951115822188,20
2008-01-23,2.7539485830888943,20
2008-01-24,2.79827224416138,20
2008-01-25,2.7913472074234464,20
2008-01-28,2.6636379856896495,20
2008-01-29,2.679203392146265,20
2008-01-30,2.698795142308357,20
2008-01-31,2.6703820086758205,20
2008-02-01,2.605240193349755,20
2008-02-04,2.706856574021589,20
2008-02-05,2.701469876702798,20
2008-02-13,2.68134461087343,20
2008-02-14,2.7076346297187595,20
2008-02-15,2.7090738983875773,20
2008-02-18,2.7637536543080423,20
2008-02-19,2.787192045105398,20
2008-02-20,2.7726917899690364,20
2008-02-21,2.785320051283251,20
2008-02-22,2.742062794640652,20
2008-02-25,2.692788700308526,20
2008-02-26,2.6876656265043644,20
2008-02-27,2.7071515089006146,20
2008-02-28,2.7139378521608473,20
2008-02-29,2.7323824802000414,20
2008-03-03,2.7709635542241005,20
2008-03-04,2.7590634988259497,20
2008-03-05,2.7600540995663563,20
2008-03-06,2.7632460543375985,20
2008-03-07,2.7412247264944347,20
2008-03-10,2.6943055736696273,20
2008-03-11,2.697505600093434,20
2008-03-12,2.673143844449526,20
2008-03-13,2.6340254673435197,20
2008-03-14,2.6266562790163595,20
2008-03-17,2.54689827705597,20
2008-03-18,2.4671537291405197,20
2008-03-19,2.517023371027906,20
2008-03-20,2.5653584205471383,20
2008-03-21,2.5648614168352424,20
2008-03-24,2.5422378916008195,20
2008-03-25,2.5576116492489325,20
2008-03-26,2.556789474962259,20
2008-03-27,2.5011822015496072,20
2008-03-28,2.5308963368401973,20
2008-03-31,2.50770332620627,20
2008-04-01,2.4531726589362215,20
2008-04-02,2.4188466113170417,20
2008-04-03,2.430145856553267,20
2008-04-07,2.463344988978942,20
2008-04-08,2.4741584472416274,20
2008-04-09,2.4481153231466664,20
2008-04-10,2.455764189596645,20
2008-04-11,2.467926382883425,20
2008-04-14,2.4255824905784835,20
2008-04-15,2.4370771859086156,20
2008-04-16,2.4312254261782256,20
2008-04-17,2.4154478152323255,20
2008-04-18,2.382213999981037,20
2008-04-21,2.3719133375882997,20
2008-04-22,2.3613800232957023,20
2008-04-23,2.3891002412943676,20
2008-04-24,2.445080131390708,20
2008-04-25,2.4456257507026904,20
2008-04-28,2.4406003719807474,20
2008-04-29,2.4433908384649374,20
2008-04-30,2.466517598359576,20
2008-05-05,2.4838536605105057,20
2008-05-06,2.481212768448386,20
2008-05-07,2.455872974216326,20
2008-05-08,2.4738902736514303,20
2008-05-09,2.4759046747018947,20
2008-05-12,2.49045599633411,20
2008-05-13,2.503999744408286,20
2008-05-14,2.5158791528881945,20
2008-05-15,2.5092798095260047,20
2008-05-16,2.5015304688442646,20
2008-05-19,2.5036710492630303,20
2008-05-20,2.468786410479337,20
2008-05-21,2.482890102140136,20
2008-05-22,2.4695123579517744,20
2008-05-23,2.461596548785743,20
2008-05-26,2.445447036926726,20
2008-05-27,2.450061555423406,20
2008-05-28,2.4619596398813344,20
2008-05-29,2.4518270398085207,20
2008-05-30,2.4614105645319353,20
2008-06-02,2.4625223570250223,20
2008-06-03,2.4572845979019347,20
2008-06-04,2.4481316184929627,20
2008-06-05,2.4434207151646925,20
2008-06-06,2.4390459325629124,20
2008-06-10,2.3942228214916437,20
2008-06-11,2.3809728494698112,20
2008-06-12,2.3687418550735333,20
2008-06-13,2.353671570615256,20
2008-06-16,2.3499754210338417,20
2008-06-17,2.3292728623865497,20
2008-06-18,2.353197815994468,20
2008-06-19,2.3154566148671236,20
2008-06-20,2.3237894203083305,20
2008-06-23,2.312409792979407,20
2008-06-24,2.325652846334483,20
2008-06-25,2.3511174581042606,20
2008-06-26,2.3567301533338156,20
2008-06-27,2.322999257289073,20
2008-06-30,2.3233081790430727,20
2008-07-01,2.3110885668613377,20
2008-07-02,2.316342125912363,15
2008-07-03,2.326535633293676,15
2008-07-04,2.309416036441644,15
2008-07-07,2.3239731720876455,15
2008-07-08,2.3306992274533234,15
2008-07-09,2.3439580996060276,15
2008-07-10,2.3380804457141293,15
2008-07-11,2.338516963997405,15
2008-07-14,2.3443922134859077,15
2008-07-15,2.331392309442699,15
2008-07-16,2.3129816684510116,15
2008-07-17,2.307418681409296,15
2008-07-18,2.310789405532263,15
2008-07-21,2.327015238813708,15
2008-07-22,2.3267183082527674,15
2008-07-23,2.31504690073585,15
2008-07-24,2.3197488264828547,15
2008-07-25,2.31183058341853,15
2008-07-28,2.3175569286953435,15
2008-07-29,2.318935303368567,15
2008-07-30,2.311240698745493,15
2008-07-31,2.2956024046036845,15
2008-08-01,2.2892546451478823,15
2008-08-04,2.2797355474790497,18
2008-08-05,2.260372726932682,18
2008-08-06,2.2582447627479016,18
2008-08-07,2.2581668636274266,18
2008-08-08,2.2397114830184086,18
2008-08-11,2.21645239545329,18
2008-08-12,2.2218642216143394,18
2008-08-13,2.2307793911285354,18
2008-08-14,2.2344496019254128,18
2008-08-15,2.2298925032070103,18
2008-08-18,2.1995577790717737,18
2008-08-19,2.2003408402722195,18
2008-08-20,2.2315570666494464,18
2008-08-21,2.214254034756272,18
2008-08-22,2.2063192289961076,18
2008-08-25,2.199720331996604,18
2008-08-26,2.1837103108872937,18
2008-08-27,2.173459054699479,18
2008-08-28,2.1730233471094698,18
2008-08-29,2.1833462012326526,18
2008-09-01,2.1632095808635334,18
2008-09-02,2.156330682910255,12
2008-09-03,2.14585995520752,12
2008-09-04,2.1517669361383294,12
2008-09-05,2.1405629740527092,12
2008-09-08,2.1288544777838267,12
2008-09-09,2.130613329897554,12
2008-09-10,2.1303288579986472,12
2008-09-11,2.1244771677529077,12
2008-09-12,2.12468372154863,12
2008-09-16,2.120573108552009,12
2008-09-17,2.1182717483660083,12
2008-09-18,2.1111366962199805,12
2008-09-19,2.1514701097201065,12
2008-09-22,2.154353712597499,12
2008-09-23,2.123268468127423,12
2008-09-24,2.1291874752764657,12
2008-09-25,2.140178090898955,12
2008-09-26,2.1440521832798742,12
2008-10-06,2.1299336454006257,12
2008-10-07,2.130387222403183,20
2008-10-08,2.1222816632151855,20
2008-10-09,2.1223009871805347,20
2008-10-10,2.108425652375302,20
2008-10-13,2.1110623373007016,20
2008-10-14,2.1021364706828325,20
2008-10-15,2.099795584501583,20
2008-10-16,2.080719399242815,20
2008-10-17,2.0847135451456618,20
2008-10-20,2.0925699110073674,20
2008-10-21,2.0928304890702996,20
2008-10-22,2.086914436638192,20
2008-10-23,2.089182003071088,20
2008-10-24,2.085899913516343,20
2008-10-27,2.0629883806592533,20
2008-10-28,2.069071617452207,20
2008-10-29,2.0585408093201987,20
2008-10-30,2.060392363973422,20
2008-10-31,2.0546146092027713,20
2008-11-03,2.041960736856431,20
2008-11-04,2.0412541370356467,6
2008-11-05,2.0468739030099825,6
2008-11-06,2.0409520316797396,6
2008-11-07,2.038933398697642,6
2008-11-10,2.0606831778131354,6
2008-11-11,2.0600024981478904,6
2008-11-12,2.061916248687372,6
2008-11-13,2.081750075839983,6
2008-11-14,2.0998002414896426,6
2008-11-17,2.120294977678191,6
2008-11-18,2.09961262135435,6
2008-11-19,2.1274134413115946,6
2008-11-20,2.1289065893746253,6
2008-11-21,2.1260637125171247,6
2008-11-24,2.1210912963412136,6
2008-11-25,2.1186299490060434,6
2008-11-26,2.1181018412384525,6
2008-11-27,2.1302895941517686,6
2008-11-28,2.1399078515491237,6
2008-12-01,2.1466177235662833,6
2008-12-02,2.1509030437169474,20
2008-12-03,2.1594000221837693,20
2008-12-04,2.158480614033355,20
2008-12-05,2.160959788197197,20
2008-12-08,2.1757051244326147,20
2008-12-09,2.1667415652535107,20
2008-12-10,2.1738801595904538,20
2008-12-11,2.168224801979159,20
2008-12-12,2.1499202190445126,20
2008-12-15,2.157661640755789,20
2008-12-16,2.16747903325412,20
2008-12-17,2.1733743572622575,20
2008-12-18,2.1779329398436853,20
2008-12-19,2.184751443880368,20
2008-12-22,2.1860127800105777,20
2008-12-23,2.166019066528135,20
2008-12-24,2.157755115024958,20
2008-12-25,2.157792369022396,20
2008-12-26,2.155332197737492,20
2008-12-29,2.1574980339204464,20
2008-12-30,2.159537660310073,20
2008-12-31,2.160880984589177,20
2009-01-05,2.1698384674449755,20
2009-01-06,2.1763971706861667,20
2009-01-07,2.176482596823821,20
2009-01-08,2.170314705595104,20
2009-01-09,2.1881795196869374,20
2009-01-12,2.1926034893870905,20
2009-01-13,2.171969666042707,20
2009-01-14,2.1871129957744087,20
2009-01-15,2.186117662603292,20
2009-01-16,2.184611450694991,20
2009-01-19,2.184504414056689,20
2009-01-20,2.1906680433476438,20
2009-01-21,2.1885312124215375,20
2009-01-22,2.1953849095222226,20
2009-01-23,2.191616631873434,20
2009-02-02,2.198989199936277,20
2009-02-03,2.2079809807227,20
2009-02-04,2.2131031262015917,20
2009-02-05,2.2109906134794635,20
2009-02-06,2.230397804148872,20
2009-02-09,2.242559244360851,20
2009-02-10,2.2539037265510533,20
2009-02-11,2.2461111789903465,20
2009-02-12,2.2544111956306154,20
2009-02-13,2.271835298220703,20
2009-02-16,2.2752407751712105,20
2009-02-17,2.2607001199104095,20
2009-02-18,2.239100797315386,20
2009-02-19,2.2552145922938,20
2009-02-20,2.2695103497349916,20
2009-02-23,2.2842692972690624,20
2009-02-24,2.262676906725555,20
2009-02-25,2.2735310362068275,20
2009-02-26,2.2372609745822443,20
2009-02-27,2.2062105338309426,20
2009-03-02,2.214193324581866,20
2009-03-03,2.214249786229311,20
2009-03-04,2.2722299235046908,20
2009-03-05,2.283331338545583,20
2009-03-06,2.2773913452763335,20
2009-03-09,2.2394355999183704,20
2009-03-10,2.2669553840933627,20
2009-03-11,2.266475597797632,20
2009-03-12,2.266007074097083,20
2009-03-13,2.273890967657417,20
2009-03-16,2.291598653650323,20
2009-03-17,2.3166155659204217,20
2009-03-18,2.3253016123887855,20
2009-03-19,2.3460132175422883,20
2009-03-20,2.3292672275859987,20
2009-03-23,2.3487283545922937,20
2009-03-24,2.3661965583746793,20
2009-03-25,2.3387058320594023,20
2009-03-26,2.359981712544595,20
2009-03-27,2.3582959108379966,20
2009-03-30,2.3757925113934357,20
2009-03-31,2.387679821621363,20
2009-04-01,2.403789811227618,20
2009-04-02,2.418118445429662,20
2009-04-03,2.4370411460740153,20
2009-04-07,2.4612814077713514,20
2009-04-08,2.435144359966747,20
2009-04-09,2.4680214118226376,20
2009-04-10,2.5017531405624442,20
2009-04-13,2.533104420626646,20
