date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,4,4,002033|600886|000933|600428,000933|002033|600428|600886,,,
2006-03-01,6,6,000550|002033|600886|000933|600010|600428,000550|000933|002033|600010|600428|600886,,,
2006-04-03,6,6,002033|002040|000550|600886|000933|600428,000550|000933|002033|002040|600428|600886,,600010,
2006-05-08,10,10,001696|000550|002022|000937|000155|002025|000933|000912|600428|600096,000155|000550|000912|000933|000937|001696|002022|002025|600096|600428,,002033|600886|002040,
2006-06-01,20,20,001696|600525|000550|600227|600880|002022|000937|600761|600420|000155|600428|002025|600997|000983|600583|000069|000912|600418|600500|600096,000069|000155|000550|000912|000937|000983|001696|002022|002025|600096|600227|600418|600420|600428|600500|600525|600583|600761|600880|600997,,000933,
2006-07-03,20,20,002050|001696|002028|002010|600525|000550|600227|002022|600348|600436|600123|000937|600880|000155|600428|000066|600997|002025|600420|600183,000066|000155|000550|000937|001696|002010|002022|002025|002028|002050|600123|600183|600227|600348|600420|600428|600436|600525|600880|600997,,000912|600096|600761|000983|600583|000069|600418|600500,
2006-08-01,20,20,002050|600276|600525|600348|002028|002010|002022|600436|000937|001696|000550|600227|000731|600829|600123|002025|000933|600880|600012|600428,000550|000731|000933|000937|001696|002010|002022|002025|002028|002050|600012|600123|600227|600276|600348|600428|600436|600525|600829|600880,,000155|600997|600420|000066|600183,
2006-09-01,20,20,002050|600276|002028|001696|002033|600650|002022|002010|600348|000937|600271|000690|000157|000550|600708|600997|600467|600012|600875|600436,000157|000550|000690|000937|001696|002010|002022|002028|002033|002050|600012|600271|600276|600348|600436|600467|600650|600708|600875|600997,,600525|600227|600123|002025|600880|600428|000731|600829|000933,
2006-10-09,20,20,002050|600276|001696|600650|002010|002028|000550|600348|600708|002033|000937|000006|000690|600436|000157|002022|000731|600012|600875|600997,000006|000157|000550|000690|000731|000937|001696|002010|002022|002028|002033|002050|600012|600276|600348|600436|600650|600708|600875|600997,,600271|600467,
2006-11-01,20,20,002050|002003|600845|002028|600725|600525|600276|600650|002010|002033|600439|600518|000731|600348|002046|002049|600708|600227|600880|000006,000006|000731|002003|002010|002028|002033|002046|002049|002050|600227|600276|600348|600439|600518|600525|600650|600708|600725|600845|600880,,001696|000550|000937|000690|600436|000157|002022|600012|600875|600997,
2006-12-01,20,20,002050|002003|002028|600525|600725|600518|002010|002033|600439|600708|600276|600650|002049|000157|000550|600436|600352|600227|600517|600079,000157|000550|002003|002010|002028|002033|002049|002050|600079|600227|600276|600352|600436|600439|600517|600518|600525|600650|600708|600725,,000731|600348|000006|600845|002046|600880,
2007-01-04,20,20,002003|002050|600276|002028|600725|600525|600650|600227|600518|002049|002033|600708|600436|600880|002010|002046|000157|600352|600271|000006,000006|000157|002003|002010|002028|002033|002046|002049|002050|600227|600271|600276|600352|600436|600518|600525|600650|600708|600725|600880,,600439|000550|600517|600079,
2007-02-01,20,20,002003|002050|600276|600725|600525|600650|600518|002010|000157|002049|002046|600439|000550|002033|600517|000937|600348|002028|600436|000987,000157|000550|000937|000987|002003|002010|002028|002033|002046|002049|002050|600276|600348|600436|600439|600517|600518|600525|600650|600725,,600227|600708|600352|600880|600271|000006,
2007-03-01,20,20,002050|002003|600276|600525|600518|600725|002049|600271|600436|000987|002033|600439|002010|600348|000006|002046|600517|002028|600880|000157,000006|000157|000987|002003|002010|002028|002033|002046|002049|002050|600271|600276|600348|600436|600439|600517|600518|600525|600725|600880,,600650|000550|000937,
2007-04-02,20,20,002003|002050|600525|600276|002033|600436|002010|600725|002049|002028|600271|000987|600439|600348|000006|600227|002046|000157|600517|600880,000006|000157|000987|002003|002010|002028|002033|002046|002049|002050|600227|600271|600276|600348|600436|600439|600517|600525|600725|600880,,600518,
2007-05-08,20,20,002003|600993|600276|600971|002004|600547|002028|002033|002038|002029|000987|600527|600517|600227|600439|600271|600348|000157|000903|600489,000157|000903|000987|002003|002004|002028|002029|002033|002038|600227|600271|600276|600348|600439|600489|600517|600527|600547|600971|600993,,002050|600525|600436|002010|600725|002049|000006|002046|600880,
2007-06-01,20,20,002003|600993|600547|002028|600276|600971|002038|002033|000987|600527|600436|600227|600348|600271|002036|600123|600439|000903|600489|002029,000903|000987|002003|002028|002029|002033|002036|002038|600123|600227|600271|600276|600348|600436|600439|600489|600527|600547|600971|600993,,600517|000157|002004,
2007-07-02,20,20,002003|600993|600971|002033|002038|002051|600527|600276|600547|600227|002029|600436|600439|600231|000987|002036|600517|600123|600880|000919,000919|000987|002003|002029|002033|002036|002038|002051|600123|600227|600231|600276|600436|600439|600517|600527|600547|600880|600971|600993,,002028|600348|600271|000903|600489,
