date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,20,20,600594|600703|600845|000811|600512|600167|600370|600975|600310|600559|600558|000591|600502|600109|600794|000419|600246|000848|600568|600562,000419|000591|000811|000848|600109|600167|600246|600310|600370|600502|600512|600558|600559|600562|600568|600594|600703|600794|600845|600975,,,
2006-03-01,20,19,600703|600711|600845|000516|600268|600310|600575|000811|600577|600382|600370|600109|600794|600326|600558|600801|000591|600246|000419|600568,000419|000516|000591|000811|600109|600246|600268|600310|600326|600370|600382|600558|600568|600575|600577|600703|600711|600794|600845,600801,600594|600512|600167|600975|600559|600502|000848|600562,
2006-04-03,20,20,600845|600703|600310|600575|600370|002020|600326|600368|600559|600382|600502|600975|600109|000591|000981|600568|600252|600353|600516|600116,000591|000981|002020|600109|600116|600252|600310|600326|600353|600368|600370|600382|600502|600516|600559|600568|600575|600703|600845|600975,,000811|600794|600558|600246|000419|600711|000516|600268|600577,
2006-05-08,20,20,002014|000516|600370|600368|600446|000591|600975|600116|600063|600559|600568|600516|600335|600353|000981|600285|600562|002003|600782|600703,000516|000591|000981|002003|002014|600063|600116|600285|600335|600353|600368|600370|600446|600516|600559|600562|600568|600703|600782|600975,,600845|600310|600575|600326|600382|600109|002020|600502|600252,
2006-06-01,20,20,600577|600518|600703|002014|000516|600527|600449|600116|600981|600106|000591|002011|600446|600452|600167|600986|600285|600545|600335|600513,000516|000591|002011|002014|600106|600116|600167|600285|600335|600446|600449|600452|600513|600518|600527|600545|600577|600703|600981|600986,,600370|600368|600975|600559|600568|600516|600353|000981|600063|600562|002003|600782,
2006-07-03,20,20,600703|002014|600711|600527|002038|000516|600298|600479|600452|600388|600106|600461|002019|600801|600981|600185|600728|000981|600285|600433,000516|000981|002014|002019|002038|600106|600185|600285|600298|600388|600433|600452|600461|600479|600527|600703|600711|600728|600801|600981,,600116|000591|600446|600335|600577|600518|600449|002011|600167|600986|600545|600513,
2006-08-01,20,20,002014|600845|600703|600305|600261|600461|600452|600368|600106|600981|002011|000848|600116|002019|600801|600353|600516|600728|600157|000981,000848|000981|002011|002014|002019|600106|600116|600157|600261|600305|600353|600368|600452|600461|600516|600703|600728|600801|600845|600981,,600527|000516|600285|600711|002038|600298|600479|600388|600185|600433,
2006-09-01,20,20,600577|600703|002014|600305|600801|002030|002035|600310|002004|600351|600368|600461|600477|600575|600987|600425|000848|002020|000591|600513,000591|000848|002004|002014|002020|002030|002035|600305|600310|600351|600368|600425|600461|600477|600513|600575|600577|600703|600801|600987,,600452|600106|600981|002019|600728|000981|600845|600261|002011|600116|600353|600516|600157,
2006-10-09,20,20,600577|600845|000516|600310|600305|002030|002035|002044|002014|002043|600801|600351|600499|600368|600575|002020|600280|600461|600425|600477,000516|002014|002020|002030|002035|002043|002044|600280|600305|600310|600351|600368|600425|600461|600477|600499|600575|600577|600801|600845,,600703|000848|002004|600987|000591|600513,
2006-11-01,20,20,600703|002050|600845|002014|000516|600305|600351|002030|002044|600368|600562|600280|600981|002020|600452|600987|600461|002011|600728|600157,000516|002011|002014|002020|002030|002044|002050|600157|600280|600305|600351|600368|600452|600461|600562|600703|600728|600845|600981|600987,,600577|600310|002035|600801|600575|600425|600477|002043|600499,
2006-12-01,20,20,002050|600577|600703|002014|002044|600389|002030|600982|600452|600987|600575|002020|600226|600461|600368|600558|600728|600530|600285|600063,002014|002020|002030|002044|002050|600063|600226|600285|600368|600389|600452|600461|600530|600558|600575|600577|600703|600728|600982|600987,,600845|000516|600305|600351|600280|600562|600981|002011|600157,
2007-01-04,20,20,600845|600577|002050|002044|002038|002014|002043|002030|600389|600461|600452|600226|600982|600502|600575|002020|002035|600368|600373|002011,002011|002014|002020|002030|002035|002038|002043|002044|002050|600226|600368|600373|600389|600452|600461|600502|600575|600577|600845|600982,,600703|600987|600728|600558|600530|600285|600063,
2007-02-01,20,20,002003|600845|002050|600703|600577|600479|600351|002030|000811|002044|002043|002014|600389|600993|002038|600572|002004|002035|600982|600452,000811|002003|002004|002014|002030|002035|002038|002043|002044|002050|600351|600389|600452|600479|600572|600577|600703|600845|600982|600993,,600461|600226|600575|002020|600368|600502|600373|002011,
