date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,20,20,600845|600703|600435|600502|600109|600490|600340|600558|600346|600577|600617|600310|600794|600975|600546|600575|600063|600512|600527|600246,600063|600109|600246|600310|600340|600346|600435|600490|600502|600512|600527|600546|600558|600575|600577|600617|600703|600794|600845|600975,,,
2006-03-01,20,20,600577|600845|600711|600346|600703|600794|600255|600109|600518|000591|600382|600310|600594|600368|000516|600617|600572|600435|600546|600335,000516|000591|600109|600255|600310|600335|600346|600368|600382|600435|600518|600546|600572|600577|600594|600617|600703|600711|600794|600845,,600502|600490|600340|600558|600975|600575|600063|600512|600527|600246,
2006-04-03,20,20,600845|600310|000591|600368|600255|600502|600382|600703|600559|600516|600335|600575|600975|002020|600490|600039|600617|600681|600558|600570,000591|002020|600039|600255|600310|600335|600368|600382|600490|600502|600516|600558|600559|600570|600575|600617|600681|600703|600845|600975,,600577|600346|600794|600109|600435|600546|600711|600518|600594|000516|600572,
2006-05-08,20,20,600703|002014|002003|600353|600346|600518|600988|000516|000981|600368|600681|600109|000703|600975|600039|600559|600516|000591|600370|600285,000516|000591|000703|000981|002003|002014|600039|600109|600285|600346|600353|600368|600370|600516|600518|600559|600681|600703|600975|600988,,600845|600310|600255|600382|600335|600617|600502|600575|002020|600490|600558|600570,
2006-06-01,20,20,600577|600518|600703|002014|600353|600516|002003|600527|000981|600562|600568|600446|600285|000703|600310|600975|600981|002011|002020|600559,000703|000981|002003|002011|002014|002020|600285|600310|600353|600446|600516|600518|600527|600559|600562|600568|600577|600703|600975|600981,,600368|600681|600039|000591|600346|600988|000516|600109|600370,
2006-07-03,20,20,002014|600711|000516|600353|600703|600516|600527|002038|600109|600452|002004|600801|600116|002050|600252|600577|000981|600988|600572|600562,000516|000981|002004|002014|002038|002050|600109|600116|600252|600353|600452|600516|600527|600562|600572|600577|600703|600711|600801|600988,,600518|002003|600285|000703|600975|600559|600568|600446|600310|600981|002011|002020,
2006-08-01,20,20,600703|600845|002014|600452|002004|600353|600673|600116|600285|002030|600351|002038|600335|000703|600226|600252|600562|002019|600986|600373,000703|002004|002014|002019|002030|002038|600116|600226|600252|600285|600335|600351|600353|600373|600452|600562|600673|600703|600845|600986,,600516|600527|600577|000981|600711|000516|600109|600801|002050|600988|600572,
2006-09-01,20,20,600577|600703|002030|002004|600801|600157|600562|600673|600575|600252|600116|002035|000591|002014|600310|600353|000516|600477|600499|600335,000516|000591|002004|002014|002030|002035|600116|600157|600252|600310|600335|600353|600477|600499|600562|600575|600577|600673|600703|600801,,600452|002038|600845|600285|600351|000703|600226|002019|600986|600373,
2006-10-09,20,20,600845|002030|600801|002020|600575|002014|002044|600351|002035|002019|600346|600285|600310|002043|002005|600577|600261|600373|002004|600499,002004|002005|002014|002019|002020|002030|002035|002043|002044|600261|600285|600310|600346|600351|600373|600499|600575|600577|600801|600845,,600703|600562|600673|600252|600116|600353|600335|600157|000591|000516|600477,
2006-11-01,20,20,002030|000516|600703|002044|600562|002038|600845|600157|600513|002042|600452|600461|600368|002004|600477|600373|002019|002035|600988|600572,000516|002004|002019|002030|002035|002038|002042|002044|600157|600368|600373|600452|600461|600477|600513|600562|600572|600703|600845|600988,,600801|600575|002014|600310|600577|600499|002020|600351|600346|600285|002043|002005|600261,
2006-12-01,20,20,002014|002020|600577|002044|600703|600285|600346|002030|600562|600373|002019|600982|600477|002042|000065|002003|600452|600499|600575|600490,000065|002003|002014|002019|002020|002030|002042|002044|600285|600346|600373|600452|600477|600490|600499|600562|600575|600577|600703|600982,,600845|002004|002035|000516|002038|600157|600513|600461|600368|600988|600572,
2007-01-04,20,20,600845|600577|002038|600285|600575|600562|002030|000712|600490|600869|600513|002043|600452|002035|002050|600368|600502|600461|002006|600373,000712|002006|002030|002035|002038|002043|002050|600285|600368|600373|600452|600461|600490|600502|600513|600562|600575|600577|600845|600869,,002044|600703|002019|600477|002042|002014|002020|600346|600982|000065|002003|600499,
2007-02-01,20,20,002044|600703|600575|002020|600577|600845|002003|002030|600368|600373|600982|600346|600562|002050|002035|002043|600572|600113|600285|600993,002003|002020|002030|002035|002043|002044|002050|600113|600285|600346|600368|600373|600562|600572|600575|600577|600703|600845|600982|600993,,600490|600452|002038|000712|600869|600513|600502|600461|002006,
2007-03-01,20,20,600703|002044|002043|002035|600845|600993|600572|002020|600982|002014|600368|600841|600373|600486|002003|600346|002042|600452|600285|002030,002003|002014|002020|002030|002035|002042|002043|002044|600285|600346|600368|600373|600452|600486|600572|600703|600841|600845|600982|600993,,600575|600577|600562|002050|600113,
2007-04-02,20,20,002050|600703|002043|600711|600801|002003|002030|600562|600490|600353|002038|600845|600993|600310|600389|600577|600298|000516|600841|600368,000516|002003|002030|002038|002043|002050|600298|600310|600353|600368|600389|600490|600562|600577|600703|600711|600801|600841|600845|600993,,002044|002035|600572|002020|600982|600373|600346|600285|002014|600486|002042|600452,
2007-05-08,20,20,002043|002003|600711|600572|600845|600499|002020|600558|002050|600577|600993|600575|000516|600970|600582|600594|002006|600461|600353|002035,000516|002003|002006|002020|002035|002043|002050|600353|600461|600499|600558|600572|600575|600577|600582|600594|600711|600845|600970|600993,,600703|002030|600841|600368|600801|600562|600490|002038|600310|600389|600298,
2007-06-01,20,20,002050|002044|002020|002003|600594|600711|600845|600577|002043|002004|600157|002049|600461|600993|600873|000558|600562|600346|000516|600486,000516|000558|002003|002004|002020|002043|002044|002049|002050|600157|600346|600461|600486|600562|600577|600594|600711|600845|600873|600993,,600353|600572|600499|600558|600575|600970|600582|002006|002035,
2007-07-02,20,19,002050|002043|002044|600845|600993|002031|000516|600873|002003|002030|002023|002049|600351|600461|002006|002011|600392|600433|600499|600562,000516|002003|002006|002011|002030|002031|002043|002044|002049|002050|600351|600392|600433|600461|600499|600562|600845|600873|600993,002023,002020|600594|600711|600577|002004|600157|000558|600346|600486,
2007-08-01,20,20,600577|002049|600845|600452|002043|000591|600513|600305|002006|600425|600433|000516|002003|002017|600261|600255|002035|600711|002023|002020,000516|000591|002003|002006|002017|002020|002023|002035|002043|002049|600255|600261|600305|600425|600433|600452|600513|600577|600711|600845,,002050|002044|600993|600873|600461|600562|002031|002030|600351|002011|600392|600499,
2007-09-03,20,20,002063|002003|002035|002043|600562|600513|000516|600487|002062|002044|600873|600575|600577|002004|600845|002066|002020|000811|600711|002017,000516|000811|002003|002004|002017|002020|002035|002043|002044|002062|002063|002066|600487|600513|600562|600575|600577|600711|600845|600873,,002049|002006|600433|600452|000591|600305|600425|600261|600255|002023,
2007-10-08,20,20,002063|600577|002044|002043|600845|600353|000516|002049|002035|600993|600305|002003|600261|600960|600794|600446|002004|002065|600346|002062,000516|002003|002004|002035|002043|002044|002049|002062|002063|002065|600261|600305|600346|600353|600446|600577|600794|600845|600960|600993,,600513|002020|600711|002017|600562|600487|600873|600575|002066|000811,
2007-11-01,20,20,002063|002044|002065|000516|600452|600261|600340|600346|600845|600373|002014|600987|002031|600513|600368|002023|002066|600577|600113|600525,000516|002014|002023|002031|002044|002063|002065|002066|600113|600261|600340|600346|600368|600373|600452|600513|600525|600577|600845|600987,,002043|002035|002003|002004|002062|600353|002049|600993|600305|600960|600794|600446,
2007-12-03,20,19,600845|002063|600261|000516|600353|002030|600305|002014|002043|002081|600987|600794|002060|002041|002065|002035|002027|002016|600446|600368,000516|002014|002016|002027|002030|002035|002041|002043|002060|002063|002065|002081|600261|600305|600353|600368|600794|600845|600987,600446,002044|600346|600577|600452|600340|600373|002031|600513|002023|002066|600113|600525,
2008-01-02,20,19,002063|600845|000558|002101|002044|000516|600452|600577|600801|002100|002068|000902|002096|600990|002090|002035|000977|600562|002027|000591,000516|000558|000591|000977|002027|002035|002044|002063|002068|002090|002096|002100|002101|600452|600562|600577|600801|600845|600990,000902,600261|002014|600987|002065|600368|600353|002030|600305|002043|002081|600794|002060|002041|002016,
2008-02-01,20,20,000516|002107|002081|600845|002096|002090|002043|600305|600562|002063|002051|002049|002065|600577|600987|600310|002023|600982|002030|600801,000516|002023|002030|002043|002049|002051|002063|002065|002081|002090|002096|002107|600305|600310|600562|600577|600801|600845|600982|600987,,002035|002027|000558|002101|002044|600452|002100|002068|600990|000977|000591,
2008-03-03,20,20,000558|002081|002090|600577|600845|002051|002096|002043|002049|600305|002063|002030|600513|002108|002055|002065|600562|600960|600461|600801,000558|002030|002043|002049|002051|002055|002063|002065|002081|002090|002096|002108|600305|600461|600513|600562|600577|600801|600845|600960,,000516|002107|600987|600310|002023|600982,
2008-04-01,20,20,002065|002090|002081|002043|002096|002107|002062|600845|600513|002063|002100|002117|000967|600960|600623|600446|600990|600562|002085|002108,000967|002043|002062|002063|002065|002081|002085|002090|002096|002100|002107|002108|002117|600446|600513|600562|600623|600845|600960|600990,,600577|002051|002049|600305|002030|600801|000558|002055|600461,
2008-05-05,20,20,002063|002081|002127|600845|002126|002090|002096|002117|002108|002057|600305|002044|002055|002050|002101|600990|002107|002030|000967|002049,000967|002030|002044|002049|002050|002055|002057|002063|002081|002090|002096|002101|002107|002108|002117|002126|002127|600305|600845|600990,,002065|002043|600513|600960|600562|002062|002100|600623|600446|002085,
2008-06-02,20,20,002127|002063|002130|002050|002131|002108|002107|000516|002003|002126|002081|002090|002055|002044|002100|002117|600845|002065|600794|600990,000516|002003|002044|002050|002055|002063|002065|002081|002090|002100|002107|002108|002117|002126|002127|002130|002131|600794|600845|600990,,002096|000967|002057|600305|002101|002030|002049,
2008-07-01,20,20,002081|002065|002063|000516|002091|002108|002127|600551|002130|002044|600373|600845|002139|600513|002107|002062|002085|002131|002090|002117,000516|002044|002062|002063|002065|002081|002085|002090|002091|002107|002108|002117|002127|002130|002131|002139|600373|600513|600551|600845,,002050|002126|002055|600990|002003|002100|600794,
