date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2006-01-04,0,0,,,,,
2006-02-06,6,6,002033|002040|002044|600886|600428|000933,000933|002033|002040|002044|600428|600886,,,
2006-03-01,8,8,002033|000550|600886|002044|002040|600428|600010|000933,000550|000933|002033|002040|002044|600010|600428|600886,,,
2006-04-03,8,8,002044|002040|002033|600886|000550|600428|000933|600010,000550|000933|002033|002040|002044|600010|600428|600886,,,
2006-05-08,10,10,001696|000937|000155|600428|000933|002022|000912|600096|000550|002025,000155|000550|000912|000933|000937|001696|002022|002025|600096|600428,,002044|002040|002033|600886|600010,
2006-06-01,20,20,600428|600227|000937|002050|000983|600096|600420|000912|000550|001696|600880|600525|600997|000155|000069|600500|002022|600418|600436|002025,000069|000155|000550|000912|000937|000983|001696|002022|002025|002050|600096|600227|600418|600420|600428|600436|600500|600525|600880|600997,,000933,
2006-07-03,20,20,000066|600428|002028|600436|600227|002050|600880|600123|002025|002010|002022|000155|000937|000983|600420|600997|600026|600348|600096|600418,000066|000155|000937|000983|002010|002022|002025|002028|002050|600026|600096|600123|600227|600348|600418|600420|600428|600436|600880|600997,,000912|000550|001696|600525|000069|600500,
2006-08-01,20,20,600428|600276|000027|600997|000937|600436|000731|600012|000088|600418|002022|000983|000898|600348|000066|600761|002025|600583|600880|600026,000027|000066|000088|000731|000898|000937|000983|002022|002025|600012|600026|600276|600348|600418|600428|600436|600583|600761|600880|600997,,600227|002050|000155|600420|600096|002028|600123|002010,
2006-09-01,20,20,600271|600348|000937|600880|600428|600829|600012|600123|002050|000983|600997|600276|600650|000538|600583|600596|000088|002022|000933|600096,000088|000538|000933|000937|000983|002022|002050|600012|600096|600123|600271|600276|600348|600428|600583|600596|600650|600829|600880|600997,,600436|600418|000066|002025|600026|000027|000731|000898|600761,
2006-10-09,20,20,600348|002050|000937|600997|000155|600650|000731|600708|000933|600123|600012|600420|000006|000983|600875|001696|600271|000690|002022|600096,000006|000155|000690|000731|000933|000937|000983|001696|002022|002050|600012|600096|600123|600271|600348|600420|600650|600708|600875|600997,,600880|600428|600276|600583|000088|600829|000538|600596,
2006-11-01,20,20,000937|002050|600650|000731|600123|600012|600352|000983|600348|000006|600708|002033|600420|002010|600227|000088|002048|600533|000027|000933,000006|000027|000088|000731|000933|000937|000983|002010|002033|002048|002050|600012|600123|600227|600348|600352|600420|600533|600650|600708,,600997|600271|002022|600096|000155|600875|001696|000690,
2006-12-01,20,20,600436|000731|002033|600227|600518|600352|600012|000027|002010|002050|600420|000937|600439|600271|002046|002028|002049|002022|600708|600079,000027|000731|000937|002010|002022|002028|002033|002046|002049|002050|600012|600079|600227|600271|600352|600420|600436|600439|600518|600708,,600650|600123|000983|600348|000006|000933|000088|002048|600533,
