day,close
2022-06-15,127.630
2022-06-16,127.625
2022-06-17,127.730
2022-06-20,127.714
2022-06-21,127.697
2022-06-22,127.792
2022-06-23,127.792
2022-06-24,127.799
2022-06-27,127.607
2022-06-28,127.622
2022-06-29,127.721
2022-06-30,127.725
2022-07-01,127.907
2022-07-04,127.686
2022-07-05,127.568
2022-07-06,127.605
2022-07-07,127.613
2022-07-08,127.556
2022-07-11,127.601
2022-07-12,127.677
2022-07-13,127.753
2022-07-14,127.852
2022-07-15,128.028
2022-07-18,127.939
2022-07-19,127.891
2022-07-20,127.942
2022-07-21,128.015
2022-07-22,128.108
2022-07-25,128.129
2022-07-26,128.257
2022-07-27,128.266
2022-07-28,128.240
2022-07-29,128.499
2022-08-01,128.694
2022-08-02,128.877
2022-08-03,128.833
2022-08-04,128.985
2022-08-05,128.795
2022-08-08,128.820
2022-08-09,128.734
2022-08-10,128.787
2022-08-11,128.752
2022-08-12,128.755
2022-08-15,129.205
2022-08-16,129.384
2022-08-17,129.414
2022-08-18,129.500
2022-08-19,129.589
2022-08-22,129.595
2022-08-23,129.505
2022-08-24,129.475
2022-08-25,129.391
2022-08-26,129.332
2022-08-29,129.340
2022-08-30,129.456
2022-08-31,129.508
2022-09-01,129.521
2022-09-02,129.675
2022-09-05,129.729
2022-09-06,129.685
2022-09-07,129.691
2022-09-08,129.643
2022-09-09,129.532
2022-09-13,129.426
2022-09-14,129.313
2022-09-15,129.308
2022-09-16,129.193
2022-09-19,129.208
2022-09-20,129.352
2022-09-21,129.378
2022-09-22,129.375
2022-09-23,129.248
2022-09-26,128.946
2022-09-27,128.948
2022-09-28,128.905
2022-09-29,128.684
2022-09-30,128.780
2022-10-10,128.990
2022-10-11,129.159
2022-10-12,129.071
2022-10-13,129.158
2022-10-14,129.450
2022-10-17,129.265
2022-10-18,129.246
2022-10-19,129.339
2022-10-20,129.249
2022-10-21,129.264
2022-10-24,129.375
2022-10-25,129.297
2022-10-26,129.303
2022-10-27,129.394
2022-10-28,129.575
2022-10-31,129.668
2022-11-01,129.537
2022-11-02,129.420
2022-11-03,129.537
2022-11-04,129.413
2022-11-07,129.412
2022-11-08,129.441
2022-11-09,129.510
2022-11-10,129.419
2022-11-11,129.167
2022-11-14,128.821
2022-11-15,128.680
2022-11-16,128.481
2022-11-17,128.640
2022-11-18,128.570
2022-11-21,128.809
2022-11-22,128.863
2022-11-23,129.083
2022-11-24,129.243
2022-11-25,129.000
2022-11-28,128.763
2022-11-29,128.414
2022-11-30,128.508
2022-12-01,128.582
2022-12-02,128.621
2022-12-05,128.564
2022-12-06,128.431
2022-12-07,128.355
2022-12-08,128.541
2022-12-09,128.431
2022-12-12,128.452
2022-12-13,128.155
2022-12-14,128.420
2022-12-15,128.501
2022-12-16,128.469
2022-12-19,128.657
2022-12-20,128.669
2022-12-21,128.599
2022-12-22,128.640
2022-12-23,128.678
2022-12-26,128.627
2022-12-27,128.641
2022-12-28,128.826
2022-12-29,128.897
2022-12-30,129.104
2023-01-03,129.067
2023-01-04,129.288
2023-01-05,129.221
2023-01-06,128.957
2023-01-09,128.960
2023-01-10,128.885
2023-01-11,128.750
2023-01-12,128.785
2023-01-13,128.813
2023-01-16,128.710
2023-01-17,128.719
2023-01-18,128.700
2023-01-19,128.729
2023-01-20,128.854
2023-01-30,128.854
2023-01-31,128.838
2023-02-01,128.887
2023-02-02,128.972
2023-02-03,129.018
2023-02-06,128.956
2023-02-07,128.975
2023-02-08,129.018
2023-02-09,129.028
2023-02-10,129.079
2023-02-13,129.089
2023-02-14,129.093
2023-02-15,129.099
2023-02-16,129.087
2023-02-17,129.102
2023-02-20,129.008
2023-02-21,128.967
2023-02-22,128.992
2023-02-23,128.990
2023-02-24,128.993
2023-02-27,128.972
2023-02-28,128.954
2023-03-01,128.963
2023-03-02,128.991
2023-03-03,128.974
2023-03-06,129.063
2023-03-07,129.163
2023-03-08,129.232
2023-03-09,129.251
2023-03-10,129.300
2023-03-13,129.295
2023-03-14,129.338
2023-03-15,129.307
2023-03-16,129.366
2023-03-17,129.436
2023-03-20,129.521
2023-03-21,129.459
2023-03-22,129.453
2023-03-23,129.427
2023-03-24,129.373
2023-03-27,129.383
2023-03-28,129.407
2023-03-29,129.435
2023-03-30,129.470
2023-03-31,129.480
2023-04-03,129.470
2023-04-04,129.514
2023-04-06,129.554
2023-04-07,129.587
2023-04-10,129.697
2023-04-11,129.742
2023-04-12,129.775
2023-04-13,129.746
2023-04-14,129.711
2023-04-17,129.683
2023-04-18,129.736
2023-04-19,129.812
2023-04-20,129.792
2023-04-21,129.851
2023-04-24,129.884
2023-04-25,129.894
2023-04-26,129.895
2023-04-27,130.078
2023-04-28,130.135
2023-05-04,130.247
2023-05-05,130.479
2023-05-08,130.415
2023-05-09,130.463
2023-05-10,130.633
2023-05-11,130.811
2023-05-12,130.740
2023-05-15,130.810
2023-05-16,130.740
2023-05-17,130.728
2023-05-18,130.688
2023-05-19,130.774
2023-05-22,130.935
2023-05-23,131.260
2023-05-24,131.183
2023-05-25,131.020
2023-05-26,131.014
2023-05-29,131.044
2023-05-30,131.150
2023-05-31,131.218
2023-06-01,131.326
2023-06-02,131.148
2023-06-05,131.279
2023-06-06,131.328
2023-06-07,131.453
2023-06-08,131.393
2023-06-09,131.470
2023-06-12,131.544
2023-06-13,131.690
2023-06-14,131.785
2023-06-15,131.437
2023-06-16,131.158
2023-06-19,131.196
2023-06-20,131.222
2023-06-21,131.360
2023-06-26,131.439
2023-06-27,131.363
2023-06-28,131.385
2023-06-29,131.351
2023-06-30,131.529
2023-07-03,131.589
2023-07-04,131.567
2023-07-05,131.756
2023-07-06,131.799
2023-07-07,131.812
2023-07-10,131.804
2023-07-11,131.820
2023-07-12,131.817
2023-07-13,131.799
2023-07-14,131.758
2023-07-17,131.850
2023-07-18,131.932
2023-07-19,131.966
2023-07-20,131.963
2023-07-21,132.096
