day,close
2023-06-13,100.980
2023-06-14,101.299
2023-06-15,100.809
2023-06-16,100.289
2023-06-19,100.300
2023-06-20,100.300
2023-06-21,100.631
2023-06-26,100.731
2023-06-27,100.699
2023-06-28,100.727
2023-06-29,100.820
2023-06-30,101.174
2023-07-03,101.155
2023-07-04,101.138
2023-07-05,101.227
2023-07-06,101.222
2023-07-07,101.236
2023-07-10,101.279
2023-07-11,101.369
2023-07-12,101.422
2023-07-13,101.429
2023-07-14,101.358
2023-07-17,101.440
2023-07-18,101.613
2023-07-19,101.672
2023-07-20,101.766
2023-07-21,101.967
2023-07-24,102.095
2023-07-25,101.627
2023-07-26,101.560
2023-07-27,101.818
2023-07-28,101.660
2023-07-31,101.510
2023-08-01,101.605
2023-08-02,101.734
2023-08-03,101.829
2023-08-04,101.944
2023-08-07,102.039
2023-08-08,102.047
2023-08-09,102.060
2023-08-10,102.005
2023-08-11,102.088
2023-08-14,102.329
2023-08-15,103.080
2023-08-16,103.280
2023-08-17,103.160
2023-08-18,103.362
2023-08-21,104.204
2023-08-22,104.079
2023-08-23,104.118
2023-08-24,104.249
2023-08-25,104.053
2023-08-28,103.933
2023-08-29,103.721
2023-08-30,103.772
2023-08-31,103.873
2023-09-01,103.537
2023-09-04,102.705
2023-09-05,102.731
2023-09-06,102.289
2023-09-07,101.889
2023-09-08,102.148
2023-09-11,102.071
2023-09-12,102.270
2023-09-13,102.398
2023-09-14,102.859
2023-09-15,102.498
2023-09-18,102.103
2023-09-19,102.196
2023-09-20,102.057
2023-09-21,102.355
2023-09-22,102.077
2023-09-25,101.667
2023-09-26,101.715
2023-09-27,101.758
2023-09-28,102.297
2023-10-09,102.201
2023-10-10,102.100
2023-10-11,101.865
2023-10-12,101.908
2023-10-13,102.123
2023-10-16,102.198
2023-10-17,102.089
2023-10-18,101.997
2023-10-19,101.656
2023-10-20,101.886
2023-10-23,102.138
2023-10-24,101.961
2023-10-25,101.969
2023-10-26,101.880
2023-10-27,101.791
2023-10-30,101.787
2023-10-31,102.009
2023-11-01,102.163
2023-11-02,102.449
2023-11-03,102.534
2023-11-06,102.630
2023-11-07,102.578
2023-11-08,102.713
2023-11-09,102.827
2023-11-10,102.903
2023-11-13,103.139
2023-11-14,102.905
2023-11-15,102.816
2023-11-16,103.019
2023-11-17,103.165
2023-11-20,103.166
