date,hc
2013-03-25,99.408
2013-03-26,99.649
2013-03-27,99.625
2013-03-28,99.731
2013-03-29,99.833
2013-04-01,99.945
2013-04-02,100.122
2013-04-03,100.365
2013-04-08,100.291
2013-04-09,100.267
2013-04-10,100.296
2013-04-11,100.302
2013-04-12,100.352
2013-04-15,100.425
2013-04-16,100.516
2013-04-17,100.601
2013-04-18,100.359
2013-04-19,100.110
2013-04-22,99.859
2013-04-23,100.145
2013-04-24,100.154
2013-04-25,100.289
2013-04-26,100.357
2013-05-02,100.497
2013-05-03,100.503
2013-05-06,100.481
2013-05-07,100.530
2013-05-08,100.520
2013-05-09,100.519
2013-05-10,100.552
2013-05-13,100.521
2013-05-14,100.513
2013-05-15,100.474
2013-05-16,100.351
2013-05-17,100.456
2013-05-20,100.428
2013-05-21,100.350
2013-05-22,100.371
2013-05-23,100.364
2013-05-24,100.380
2013-05-27,100.484
2013-05-28,100.490
2013-05-29,100.485
2013-05-30,100.511
2013-05-31,100.503
2013-06-03,100.489
2013-06-04,100.485
2013-06-05,100.460
2013-06-06,100.463
2013-06-07,100.486
2013-06-13,100.491
2013-06-14,100.450
2013-06-17,100.421
2013-06-18,100.368
2013-06-19,100.051
2013-06-20,99.140
2013-06-21,99.311
2013-06-24,99.339
2013-06-25,99.904
2013-06-26,100.313
2013-06-27,100.413
2013-06-28,100.448
2013-07-01,100.441
2013-07-02,100.448
2013-07-03,100.391
2013-07-04,100.388
2013-07-05,100.448
2013-07-08,100.485
2013-07-09,100.355
2013-07-10,100.293
2013-07-11,99.719
2013-07-12,99.565
2013-07-15,99.667
2013-07-16,99.610
2013-07-17,99.437
2013-07-18,99.425
2013-07-19,99.454
2013-07-22,99.386
2013-07-23,99.394
2013-07-24,99.283
2013-07-25,99.230
2013-07-26,99.299
2013-07-29,99.360
2013-07-30,99.475
2013-07-31,99.662
2013-08-01,99.761
2013-08-02,99.560
2013-08-05,99.560
2013-08-06,99.570
2013-08-07,99.226
2013-08-08,99.070
2013-08-09,99.041
2013-08-12,98.920
2013-08-13,98.750
2013-08-14,98.481
2013-08-15,98.512
2013-08-16,98.717
2013-08-19,98.284
2013-08-20,98.327
2013-08-21,98.361
2013-08-22,98.282
2013-08-23,98.538
2013-08-26,98.583
2013-08-27,98.586
2013-08-28,98.246
2013-08-29,98.295
2013-08-30,98.417
2013-09-02,98.404
2013-09-03,98.353
2013-09-04,98.294
2013-09-05,98.237
2013-09-06,98.185
2013-09-09,98.104
2013-09-10,98.017
2013-09-11,97.682
2013-09-12,97.631
2013-09-13,97.691
2013-09-16,97.988
2013-09-17,98.039
2013-09-18,98.187
2013-09-23,98.228
2013-09-24,98.068
2013-09-25,98.167
2013-09-26,98.409
2013-09-27,98.371
2013-09-30,98.418
2013-10-08,98.466
2013-10-09,98.539
2013-10-10,98.481
2013-10-11,98.467
2013-10-14,98.285
2013-10-15,98.271
2013-10-16,98.349
2013-10-17,98.153
2013-10-18,98.164
2013-10-21,98.134
2013-10-22,98.089
2013-10-23,98.130
2013-10-24,97.967
2013-10-25,97.872
2013-10-28,97.857
2013-10-29,97.769
2013-10-30,97.718
2013-10-31,98.017
2013-11-01,98.097
2013-11-04,97.982
2013-11-05,97.855
2013-11-06,97.578
2013-11-07,97.099
2013-11-08,96.716
2013-11-11,96.280
2013-11-12,96.493
2013-11-13,96.071
2013-11-14,96.436
2013-11-15,96.064
2013-11-18,95.894
2013-11-19,96.180
2013-11-20,96.260
2013-11-21,96.450
2013-11-22,96.803
2013-11-25,96.722
2013-11-26,96.680
2013-11-27,96.891
2013-11-28,96.894
2013-11-29,96.897
2013-12-02,96.210
2013-12-03,96.566
2013-12-04,96.658
2013-12-05,96.751
2013-12-06,96.704
2013-12-09,96.488
2013-12-10,96.251
2013-12-11,96.245
2013-12-12,96.495
2013-12-13,96.527
2013-12-16,96.431
2013-12-17,96.387
2013-12-18,96.304
2013-12-19,96.156
2013-12-20,96.180
2013-12-23,96.297
2013-12-24,96.273
2013-12-25,96.369
2013-12-26,96.427
2013-12-27,96.323
2013-12-30,96.333
2013-12-31,96.558
2014-01-02,96.386
2014-01-03,96.131
2014-01-06,95.943
2014-01-07,96.113
2014-01-08,96.376
2014-01-09,96.281
2014-01-10,96.347
2014-01-13,96.460
2014-01-14,96.379
