date,close_true,low
2023-06-13,1.010,1.004
2023-06-14,1.013,1.012
2023-06-15,1.008,1.003
2023-06-16,1.003,1.002
2023-06-19,1.003,1.002
2023-06-20,1.003,1.003
2023-06-21,1.006,1.003
2023-06-26,1.007,1.006
2023-06-27,1.007,1.006
2023-06-28,1.007,1.007
2023-06-29,1.008,1.007
2023-06-30,1.012,1.010
2023-07-03,1.012,1.011
2023-07-04,1.011,1.011
2023-07-05,1.012,1.011
2023-07-06,1.012,1.012
2023-07-07,1.012,1.011
2023-07-10,1.013,1.011
2023-07-11,1.014,1.013
2023-07-12,1.014,1.014
2023-07-13,1.014,1.014
2023-07-14,1.014,1.013
2023-07-17,1.014,1.013
2023-07-18,1.016,1.015
2023-07-19,1.017,1.016
2023-07-20,1.018,1.016
2023-07-21,1.020,1.018
2023-07-24,1.021,1.020
2023-07-25,1.016,1.014
2023-07-26,1.016,1.015
2023-07-27,1.018,1.016
2023-07-28,1.017,1.016
2023-07-31,1.015,1.014
2023-08-01,1.016,1.015
2023-08-02,1.017,1.016
2023-08-03,1.018,1.018
2023-08-04,1.019,1.017
2023-08-07,1.020,1.019
2023-08-08,1.021,1.020
2023-08-09,1.021,1.021
2023-08-10,1.020,1.020
2023-08-11,1.021,1.020
2023-08-14,1.023,1.021
2023-08-15,1.031,1.024
2023-08-16,1.033,1.032
2023-08-17,1.032,1.031
2023-08-18,1.034,1.031
2023-08-21,1.042,1.035
2023-08-22,1.041,1.039
2023-08-23,1.041,1.040
2023-08-24,1.043,1.041
2023-08-25,1.041,1.040
2023-08-28,1.039,1.022
2023-08-29,1.037,1.036
2023-08-30,1.038,1.035
2023-08-31,1.039,1.038
2023-09-01,1.035,1.035
2023-09-04,1.027,1.027
2023-09-05,1.027,1.027
2023-09-06,1.023,1.023
2023-09-07,1.019,1.019
2023-09-08,1.022,1.019
2023-09-11,1.021,1.019
2023-09-12,1.023,1.022
2023-09-13,1.024,1.022
2023-09-14,1.029,1.024
2023-09-15,1.025,1.025
2023-09-18,1.021,1.019
2023-09-19,1.022,1.021
2023-09-20,1.021,1.020
2023-09-21,1.024,1.021
2023-09-22,1.021,1.020
2023-09-25,1.017,1.016
2023-09-26,1.017,1.015
2023-09-27,1.018,1.017
2023-09-28,1.023,1.018
2023-10-09,1.022,1.022
2023-10-10,1.021,1.021
2023-10-11,1.019,1.018
2023-10-12,1.019,1.016
2023-10-13,1.021,1.016
2023-10-16,1.022,1.021
2023-10-17,1.021,1.020
2023-10-18,1.020,1.020
2023-10-19,1.017,1.016
2023-10-20,1.019,1.016
2023-10-23,1.021,1.019
2023-10-24,1.020,1.018
2023-10-25,1.020,1.017
2023-10-26,1.019,1.018
2023-10-27,1.018,1.017
2023-10-30,1.018,1.018
2023-10-31,1.020,1.017
2023-11-01,1.022,1.020
2023-11-02,1.025,1.022
2023-11-03,1.025,1.023
2023-11-06,1.026,1.023
2023-11-07,1.026,1.025
2023-11-08,1.027,1.024
2023-11-09,1.028,1.027
2023-11-10,1.029,1.027
2023-11-13,1.031,1.029
2023-11-14,1.029,1.029
2023-11-15,1.028,1.028
2023-11-16,1.030,1.028
2023-11-17,1.032,1.029
2023-11-20,1.032,1.031
2023-11-21,1.032,1.031
2023-11-22,1.030,1.029
2023-11-23,1.027,1.027
2023-11-24,1.027,1.026
2023-11-27,1.025,1.025
2023-11-28,1.028,1.026
2023-11-29,1.029,1.027
2023-11-30,1.031,1.029
2023-12-01,1.031,1.030
2023-12-04,1.031,1.030
2023-12-05,1.031,1.029
2023-12-06,1.032,1.031
