日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2014-10-17,6058.67,78.12,54.6,66.47,75.67,49.19,62.39
2014-10-20,6154.52,78.6,54.77,66.02,75.78,49.35,62.26
2014-10-21,6103.01,77.75,54.35,65.41,75.51,49.01,61.31
2014-10-22,6027.51,78.12,53.76,64.51,74.78,48.42,59.91
2014-10-23,5930.48,76.99,52.92,63.46,72.84,47.49,58.72
2014-10-24,5941.93,76.69,53.07,63.66,72.92,47.53,58.61
2014-10-27,6006.84,77.27,53.61,64.45,73.47,47.72,60.1
2014-10-28,6163.67,79.03,54.98,66.09,73.28,48.83,60.88
2014-10-29,6246.7,79.5,55.71,66.57,73.85,49.26,61.35
2014-10-30,6241.59,79.4,55.62,66.59,73.71,48.94,61.79
2014-10-31,6208.61,80.02,55.32,65.85,73.51,48.8,60.96
2014-11-03,6275.99,79.57,55.93,66.5,73.72,49.29,61.88
2014-11-04,6231.82,79.38,55.55,66.21,73.84,48.93,61.92
2014-11-05,6227.25,79.68,55.55,66.69,73.74,48.93,61.84
2014-11-06,6289.19,80.03,56.28,67.46,74.69,49.58,62.6
2014-11-07,6228.17,78.74,55.88,66.58,74.32,49.3,61.83
2014-11-10,6246.61,78.93,56.05,66.44,74.77,49.45,61.89
2014-11-11,6023.0,76.96,54.1,64.38,71.99,47.72,59.47
2014-11-12,6120.06,77.67,55.01,64.94,72.89,48.52,60.62
2014-11-13,6023.78,76.78,54.05,63.56,72.42,47.64,58.83
2014-11-14,6009.45,76.5,53.89,63.51,72.22,47.51,58.46
2014-11-17,6100.83,76.87,54.76,64.51,73.3,48.29,59.43
2014-11-18,6139.52,77.58,55.1,65.1,73.46,48.54,59.61
2014-11-19,6193.56,78.14,55.58,65.47,73.07,48.96,60.88
2014-11-20,6185.92,77.01,55.45,65.93,72.94,48.85,60.91
2014-11-21,6240.77,77.95,56.0,67.04,73.24,49.33,61.45
2014-11-24,6293.02,78.57,56.48,67.3,73.86,49.74,62.06
2014-11-25,6392.44,79.79,57.39,68.07,74.61,50.55,63.3
2014-11-26,6435.14,79.5,57.78,68.02,74.82,50.9,63.2
2014-11-27,6472.59,80.02,58.14,68.01,75.37,51.2,63.19
2014-11-28,6478.11,79.79,58.23,68.09,75.39,51.28,63.73
2014-12-01,6392.46,78.59,57.33,67.82,74.47,50.43,62.26
2014-12-02,6457.56,78.87,57.91,68.33,74.98,50.91,63.38
2014-12-03,6513.96,79.19,58.46,68.61,75.69,51.37,64.04
2014-12-04,6605.32,80.42,59.25,70.1,75.76,52.06,64.4
2014-12-05,6462.09,78.95,58.09,68.2,74.84,51.05,61.73
2014-12-08,6457.51,79.19,58.09,67.45,73.99,51.03,61.64
2014-12-09,6161.37,76.18,55.39,64.47,72.01,48.64,57.59
2014-12-10,6366.81,77.59,57.32,65.64,74.04,50.35,59.98
2014-12-11,6463.32,78.72,58.13,66.54,74.52,51.06,60.79
2014-12-12,6545.19,78.9,58.91,67.8,75.01,51.74,61.66
2014-12-15,6658.15,78.74,56.18,68.01,74.34,50.3,61.77
2014-12-16,6635.26,78.16,55.97,67.59,73.72,50.09,61.37
2014-12-17,6551.12,77.39,55.27,67.21,73.81,49.48,60.46
2014-12-18,6540.88,77.84,55.16,66.64,73.83,49.38,60.66
2014-12-19,6438.04,75.98,54.34,65.28,73.26,48.63,59.9
2014-12-22,6120.58,73.53,51.59,61.19,70.52,46.12,56.21
2014-12-23,6023.37,73.19,50.81,59.83,69.74,45.42,55.94
2014-12-24,6154.88,74.1,51.93,61.5,70.78,46.43,57.24
2014-12-25,6222.51,74.79,52.5,62.54,71.2,46.95,57.67
2014-12-26,6233.94,74.76,52.62,62.03,70.92,47.06,57.15
2014-12-29,6098.98,74.04,51.57,60.14,69.41,46.11,55.54
2014-12-30,5982.64,73.21,50.64,59.4,69.01,45.31,55.45
2014-12-31,6027.52,73.83,51.09,60.2,69.6,45.72,56.57
2015-01-05,6049.79,73.85,51.2,60.06,68.66,45.77,55.74
2015-01-06,6172.39,74.27,52.3,61.62,70.39,46.78,57.29
2015-01-07,6166.77,74.35,52.25,61.33,69.57,46.71,56.37
2015-01-08,6164.11,74.46,52.27,61.59,69.98,46.71,56.47
2015-01-09,6128.01,73.98,51.99,61.23,69.58,46.47,56.18
2015-01-12,6062.28,73.27,51.47,60.54,69.45,46.02,56.03
2015-01-13,6167.12,74.66,52.4,61.5,70.01,46.86,56.96
2015-01-14,6139.29,73.81,52.19,61.35,70.58,46.69,56.91
2015-01-15,6168.66,73.8,52.41,61.81,70.72,46.87,56.69
2015-01-16,6252.08,74.63,53.2,61.99,71.13,47.56,57.95
2015-01-19,6109.29,74.13,52.04,61.92,70.43,46.58,57.34
2015-01-20,6336.63,76.09,54.01,64.66,72.05,48.35,58.39
2015-01-21,6465.73,76.21,55.12,65.38,72.84,49.33,59.83
2015-01-22,6568.64,77.16,55.95,65.81,73.94,50.03,60.84
2015-01-23,6502.07,76.35,55.37,65.56,73.33,49.44,59.67
2015-01-26,6642.61,77.61,56.56,66.58,74.27,50.53,61.71
2015-01-27,6693.81,78.54,57.11,67.11,74.9,51.07,62.14
2015-01-28,6666.26,78.32,56.87,67.35,74.71,50.83,61.55
2015-01-29,6625.01,78.43,56.54,66.51,74.24,50.72,61.23
2015-01-30,6546.6,77.8,55.86,66.17,73.63,50.06,60.41
2015-02-02,6535.9,77.81,55.69,66.26,72.99,49.99,60.54
2015-02-03,6654.55,78.34,56.72,67.74,74.11,50.98,61.46
2015-02-04,6653.34,78.75,56.69,67.43,73.81,51.01,62.19
2015-02-05,6654.08,78.84,56.76,67.18,73.64,51.04,61.53
2015-02-06,6526.95,77.28,55.74,65.45,73.61,50.12,60.56
2015-02-09,6474.82,76.67,55.37,65.28,72.61,49.72,60.36
2015-02-10,6555.82,77.65,56.13,66.03,73.41,50.53,61.16
2015-02-11,6645.51,78.37,56.89,67.28,73.87,51.24,61.98
2015-02-12,6703.82,78.99,57.35,68.13,74.8,51.62,63.01
2015-02-13,6815.85,79.79,57.94,69.01,75.66,52.42,64.13
2015-02-16,6965.3,81.4,59.13,71.49,76.51,53.45,65.62
2015-02-17,7020.05,81.63,60.02,70.96,76.78,53.79,66.23
2015-02-25,7004.67,81.17,59.85,71.37,76.71,53.66,65.68
2015-02-26,7045.27,81.07,60.23,71.63,76.78,53.91,66.06
2015-02-27,7141.89,82.4,61.02,71.99,77.38,54.55,67.41
2015-03-02,7317.68,83.89,62.39,73.97,78.91,55.49,69.63
2015-03-03,7282.11,83.42,61.94,73.79,78.74,55.17,69.0
2015-03-04,7411.03,85.03,62.71,75.0,80.21,56.02,70.68
2015-03-05,7450.91,84.32,63.0,75.62,80.34,56.2,70.3
2015-03-06,7338.4,83.32,61.93,75.02,78.95,55.22,69.31
2015-03-09,7450.82,84.37,62.91,75.65,79.82,56.13,70.44
2015-03-10,7566.48,84.37,63.78,75.76,80.73,57.1,71.48
2015-03-11,7566.31,84.45,63.66,75.21,80.59,57.06,71.58
2015-03-12,7514.45,83.79,63.17,74.73,80.47,56.75,71.25
2015-03-13,7649.35,84.84,64.35,75.71,81.64,57.83,72.9
2015-03-16,7903.36,86.15,66.2,77.2,83.2,59.96,75.42
2015-03-17,7993.24,86.56,67.22,78.33,84.2,60.98,76.24
2015-03-18,8150.95,88.21,68.46,80.49,85.19,62.21,77.63
2015-03-19,8216.62,88.19,68.76,80.56,84.96,62.62,77.42
2015-03-20,8318.83,88.62,69.37,81.03,85.69,63.3,77.86
2015-03-23,8560.44,90.85,71.24,83.32,87.0,65.02,80.23
2015-03-24,8655.38,90.57,72.01,83.3,87.57,66.15,80.65
2015-03-25,8784.91,91.03,72.98,83.68,88.82,67.33,81.14
2015-03-26,8611.86,90.39,71.29,81.75,87.25,66.09,79.63
2015-03-27,8710.29,90.42,71.85,82.64,88.15,66.72,81.92
2015-03-30,8719.22,91.05,72.0,83.2,89.15,66.73,82.21
2015-03-31,8780.74,90.71,72.25,84.46,89.67,67.28,82.79
2015-04-01,9008.2,91.68,74.15,86.46,90.83,69.19,84.74
2015-04-02,9238.05,92.96,75.65,88.75,93.09,71.07,87.19
2015-04-03,9419.2,94.77,77.24,90.67,94.67,72.67,89.62
2015-04-07,9600.72,95.9,78.72,91.97,95.8,74.07,90.86
2015-04-08,9455.59,94.22,77.76,90.67,94.24,72.88,89.39
2015-04-09,9369.66,93.67,77.19,89.72,93.95,72.31,88.95
2015-04-10,9600.4,95.94,78.87,92.38,95.68,74.14,91.48
2015-04-13,9813.6,97.57,80.61,93.63,97.24,75.86,92.76
2015-04-14,9830.06,97.14,80.79,94.47,97.32,76.0,93.0
2015-04-15,9441.19,93.83,77.48,89.78,94.11,72.92,88.71
2015-04-16,9541.77,94.47,78.05,91.64,94.44,73.78,89.87
2015-04-17,9567.7,94.25,78.21,92.16,94.52,73.78,89.27
2015-04-20,9353.61,92.79,76.44,89.87,92.96,73.04,87.26
2015-04-21,9716.35,94.51,80.09,94.1,94.89,76.18,91.27
2015-04-22,9995.26,97.03,82.51,95.39,97.58,78.51,93.66
2015-04-23,10105.27,97.91,83.84,96.58,98.16,79.76,94.36
2015-04-24,10123.91,97.69,83.93,96.58,97.32,79.7,93.82
2015-04-27,10174.9,99.1,84.08,96.81,98.39,79.97,95.0
2015-04-28,9847.89,98.04,80.77,94.2,96.11,76.39,92.24
2015-04-29,10107.4,100.28,82.92,96.79,96.65,77.58,92.92
2015-04-30,10180.49,99.06,83.52,97.0,96.86,77.61,94.19
2015-05-04,10270.13,100.58,84.12,98.33,97.24,78.16,94.4
2015-05-05,10007.27,98.58,81.86,96.53,96.55,76.0,92.45
2015-05-06,9973.99,97.78,81.72,95.77,96.29,75.92,91.87
2015-05-07,9806.51,97.29,80.59,92.61,95.32,74.94,88.95
2015-05-08,10274.38,100.75,84.52,97.26,98.67,78.7,92.88
2015-05-11,10771.62,103.56,87.55,101.82,101.69,82.34,97.21
2015-05-12,11051.43,104.63,89.98,103.72,102.38,84.66,99.23
2015-05-13,11137.3,104.94,90.72,104.63,103.26,85.25,100.63
2015-05-14,11211.1,106.24,91.22,107.17,104.43,85.65,102.52
2015-05-15,11217.93,106.58,91.26,106.97,104.68,85.73,101.27
2015-05-18,11542.28,108.51,93.92,111.59,105.45,88.3,103.82
2015-05-19,11831.36,109.15,96.34,113.49,105.49,90.59,106.24
2015-05-20,12132.37,110.22,98.77,115.73,107.21,92.93,109.48
2015-05-21,12586.05,113.44,102.5,119.27,110.0,96.5,113.66
2015-05-22,12687.29,113.13,103.22,119.35,110.72,97.16,114.56
2015-05-25,12877.87,114.38,104.44,121.35,111.62,98.23,116.31
2015-05-26,13401.31,116.15,108.51,125.71,114.13,102.09,120.32
2015-05-27,13582.55,117.74,109.93,129.04,116.15,103.42,121.94
2015-05-28,12818.99,114.75,103.85,122.32,111.85,97.72,116.73
2015-05-29,13027.21,115.42,105.49,125.29,113.1,99.36,118.29
2015-06-01,13691.17,119.19,110.85,130.01,117.58,104.43,122.87
2015-06-02,14276.32,122.82,115.56,136.49,120.01,108.85,129.63
2015-06-03,14356.6,122.28,116.23,136.29,120.08,109.42,129.39
2015-06-04,14308.65,121.26,115.74,134.24,119.05,108.87,128.47
2015-06-05,14465.75,122.05,117.14,138.48,120.27,110.22,130.78
2015-06-08,14099.73,120.64,113.97,133.61,118.11,107.17,126.24
2015-06-09,14106.23,121.4,114.13,134.99,118.07,107.32,127.1
2015-06-10,14461.81,122.72,117.0,138.68,120.41,110.08,130.89
2015-06-11,14768.88,124.37,119.32,143.1,121.76,112.27,135.54
