ym,mkt_next,mdd_next,a13_next,qvix,qvix_pct,ivrv,ivrv_pct,pcr,pcr_pct,pcroi_pct,mdelta,md_pct,rv20,rv_pct,rv_state
2006-01,0.01038622580595705,-0.048489052051963966,0.00046339926311000923,,,,,,,,,,,,
2006-02,-0.0030112427417680054,-0.05383836083067317,0.005063075522985239,,,,,,,,,,0.18091486817790994,,
2006-03,0.034625767348892555,-0.05684225226792383,0.061222490213430625,,,,,,,,,,0.12893460933383835,,
2006-04,0.2096508857671362,-0.05321386509602999,0.09394225517563126,,,,,,,,,,0.20826955422389554,,
2006-05,0.041807489322989166,-0.09604244197353329,0.023607928251873522,,,,,,,,,,0.298897417388552,,
2006-06,-0.03826297437393167,-0.08582768975117905,-0.012483665991954163,,,,,,,,,,0.2814553377413943,,
2006-07,0.011763465166475529,-0.06556420033472121,0.014055820439829114,,,,,,,,,,0.3112872171407761,,
2006-08,0.055636637369139486,-0.01151095177429129,0.0951908579870766,,,,,,,,,,0.24813188746859452,,
2006-09,-0.009795243203258641,-0.05339607061833951,0.026547270131397127,,,,,,,,,,0.12655258157664037,,
2006-10,0.0031753013107906902,-0.06563332101393082,-0.004673093950340768,,,,,,,,,,0.18662063421676797,,
2006-11,0.006809897218748695,-0.04317739145202726,0.0021190344451755827,,,,,,,,,,0.2002469770753849,,
2006-12,0.18823411093432885,-0.04198578962796207,0.19588204390820052,,,,,,,,,,0.18698467572212923,,
2007-01,0.15631221582025745,-0.07014200708924245,0.17423144761626985,,,,,,,,,,0.3566019888789255,,
2007-02,0.2243543533218768,-0.010543865851760592,0.13133774600244386,,,,,,,,,,0.42754770435474987,1.0,high
2007-03,0.22220063907417908,-0.039199752767296814,0.17346197991687462,,,,,,,,,,0.14231601494463525,0.1159420289855072,low
2007-04,0.06578687923221871,-0.10007923602185764,0.077048330171674,,,,,,,,,,0.258056612071403,0.6127946127946128,mid
2007-05,-0.16101952926952112,-0.185648278623868,-0.09315679104532182,,,,,,,,,,0.373049680873867,0.946031746031746,high
2007-06,0.2025298533312172,-0.07180606585693639,0.15982951691234248,,,,,,,,,,0.5328388236391528,0.9851190476190476,high
2007-07,0.07617940302592396,-0.03676904574264939,0.08955500604700095,,,,,,,,,,0.37850636362649803,0.8547486033519553,high
2007-08,-0.018176562917294414,-0.057618556618152295,-0.008260573314848307,,,,,,,,,,0.19397635591922135,0.3412073490813648,mid
2007-09,-0.0513966938293654,-0.1410587492037071,-0.04417507480470817,,,,,,,,,,0.24967330311529967,0.4812967581047381,mid
2007-10,-0.0487423163195746,-0.05088819838774883,0.0138865185363235,,,,,,,,,,0.3504544945993091,0.8162291169451074,high
2007-11,0.18591123216254024,-0.017829849710731427,0.11891806957513973,,,,,,,,,,0.2519518459837827,0.4784580498866213,mid
2007-12,-0.07998972219587541,-0.15072197868187498,-0.02226803908661046,,,,,,,,,,0.16632267310083995,0.1648590021691974,low
2008-01,0.0716925847905332,-0.047944793528976515,0.03868739893014239,,,,,,,,,,0.477642657578585,0.9296066252587992,high
2008-02,-0.17281396352187162,-0.19962042582463435,-0.0597840553261999,,,,,,,,,,0.45945796868190214,0.8917835671342685,high
2008-03,-0.08209296235786112,-0.1730824830585196,-0.014529396380548731,,,,,,,,,,0.455436201116361,0.8884615384615384,high
2008-04,-0.034221319428729524,-0.10080166804837631,-0.003908647179744262,,,,,,,,,,0.6260174021976347,0.9852125693160814,high
2008-05,-0.22792286080147206,-0.25001578184452333,-0.04349470207448769,,,,,,,,,,0.3694002237755163,0.732620320855615,high
2008-06,0.10397247947091603,-0.07969635116263385,0.025712070305218937,,,,,,,,,,0.5832217379978181,0.963855421686747,high
2008-07,-0.22453579443732496,-0.2536620784538105,-0.04248992446114208,,,,,,,,,,0.38416622305154,0.7367549668874173,high
2008-08,-0.12624512271237354,-0.17312537504953263,-0.021785697794598824,,,,,,,,,,0.5681252823884922,0.9392,high
2008-09,-0.24285763259025295,-0.20933875879266395,-0.04636851897522176,,,,,,,,,,0.5575288705898513,0.9192546583850932,high
2008-10,0.20183966704120593,-0.0705815364524982,0.03473834883292404,,,,,,,,,,0.45996903493035535,0.7530120481927711,high
2008-11,0.15589069481303253,-0.08465076684861905,0.035612047151594384,,,,,,,,,,0.552503747077089,0.8771929824561403,high
2008-12,0.13033484937109452,-0.03614775623938293,0.02052578201719557,,,,,,,,,,0.45177033721837384,0.7057991513437057,high
2009-01,0.05886719561120901,-0.14495506103784905,0.022650316306229268,,,,,,,,,,0.3028800090641952,0.4695290858725762,mid
2009-02,0.22747451458450785,-0.04357866985471681,0.083039497015019,,,,,,,,,,0.5370936856212827,0.8544474393530997,high
2009-03,0.07869075715612284,-0.08102375827658581,0.05898006909841502,,,,,,,,,,0.30472577046337823,0.4490066225165562,mid
2009-04,0.05393474876884308,-0.04008420901742571,0.015591211153968887,,,,,,,,,,0.3442588777796266,0.5245033112582781,mid
2009-05,0.05024028981414763,-0.021611174300665725,0.04264650825520344,,,,,,,,,,0.2283292684391299,0.2172185430463576,low
2009-06,0.12595495389832867,-0.051408427199218565,0.09975511861938124,,,,,,,,,,0.1222151749821504,0.0172185430463576,low
2009-07,-0.13957687536324215,-0.18606622232905312,-0.06401210434455085,,,,,,,,,,0.27867421429949485,0.3841059602649007,mid
2009-08,0.051223225657331284,-0.12194113544799834,0.054233385341426965,,,,,,,,,,0.5011757177859711,0.7880794701986755,high
2009-09,0.12123783584947567,-0.03356153435897591,0.08251671031822361,,,,,,,,,,0.3239578113645356,0.462251655629139,mid
2009-10,0.14066499326268755,-0.06704143864507106,0.10917684015962958,,,,,,,,,,0.29308685531198775,0.376158940397351,mid
2009-11,0.030608472872644343,-0.09929540479677557,0.07574291807265743,,,,,,,,,,0.3348056425203736,0.4794701986754967,mid
2009-12,-0.04060828411157358,-0.1145315683653968,0.02292953647290208,,,,,,,,,,0.2929237142632141,0.3403973509933775,mid
2010-01,0.05754328107066109,-0.01728658254640847,0.028813287561082035,,,,,,,,,,0.27713787644525373,0.3006622516556291,mid
2010-02,0.09629557294424718,-0.03127214623567098,0.06888014719549074,,,,,,,,,,0.22764672960646273,0.1536423841059602,low
2010-03,-0.09577126873985309,-0.1504074722691202,-0.01813276290909982,,,,,,,,,,0.1841988787648584,0.0966887417218543,low
2010-04,-0.07065688564348527,-0.15397189148076784,-0.02074092977580566,,,,,,,,39.435016883803826,,0.32007870523115406,0.4596026490066225,mid
2010-05,-0.07311094112597005,-0.13339901542608357,-0.01971220904295412,,,,,,,,1.6741694218141445,,0.4236917022468698,0.6357615894039735,mid
2010-06,0.11062386346800701,-0.03366656248273803,0.043982404531781594,,,,,,,,0.4424689450348711,,0.3819733502548287,0.5602649006622517,mid
2010-07,0.08322513210471039,-0.035282879693701474,0.030487340406784025,,,,,,,,0.709212361739421,,0.21231946903642826,0.1443708609271523,low
2010-08,-0.04808062407841196,-0.08255024512865716,0.005415019722936343,,,,,,,,0.48567683879223433,,0.251414720552186,0.2423841059602649,low
2010-09,0.07662737130233066,-0.051142224381729995,0.03651650323755273,,,,,,,,0.2340084652196326,,0.23659813179605588,0.2172185430463576,low
2010-10,0.06396091777294055,-0.06597061435871965,0.05726779067834897,,,,,,,,0.5093531712071002,,0.254540109824991,0.2781456953642384,low
2010-11,-0.028137014190738663,-0.09637949895100806,0.014058181702602868,,,,,,,,0.3815637267280392,,0.366640285919308,0.5668874172185431,mid
2010-12,-0.10059976413806482,-0.15220745336745622,-0.04378271291030267,,,,,,,,0.41958943100688884,,0.2633327652579691,0.3019867549668874,mid
2011-01,0.06762651856375013,-0.02847886730031013,0.055785563344483924,,,,,,,,0.13722053017524805,,0.2795527641304736,0.352317880794702,mid
2011-02,-0.052180057630980325,-0.06588532280735149,-0.022603539729911692,,,,,,,,0.1359596797118292,,0.21425903553834058,0.1152317880794702,low
2011-03,-0.07636442924825715,-0.09886946674625885,-0.022469924836098443,,,,,,,,0.22989734122005046,,0.16316057374014215,0.0582781456953642,low
2011-04,-0.08283561043906207,-0.10902463774784199,-0.051714015657421064,,,,,,,,0.15680118548836908,,0.19300722255113406,0.1311258278145695,low
2011-05,0.026544932661878295,-0.05959948247862201,0.004941249776258427,,,,,,,,0.06126622651308211,,0.21215812985185914,0.1748344370860927,low
2011-06,0.059378636411842045,-0.05920441635579654,0.012849943013513165,,,,,,,,0.04172895261301712,,0.21376217954527924,0.1880794701986755,low
2011-07,0.017551772502096386,-0.0798863889035234,0.004777061113779624,,,,,,,,0.14222749805608959,,0.25699227326038115,0.3814569536423841,mid
2011-08,-0.1411321964976755,-0.13708699018512305,-0.02549550140409973,,,,,,,,0.06817483596877327,,0.2972761018505458,0.5298013245033113,mid
2011-09,0.0644650039278909,-0.08422668714375903,0.011920422502068373,,,,,,,,-0.010293024950326801,,0.2829821812683618,0.519205298013245,mid
2011-10,-0.02555973742810813,-0.09364661952176345,-0.0015368808846849547,,,,,,,,-0.03757124043973403,,0.32149033858747544,0.6503311258278146,mid
2011-11,-0.15281466091666174,-0.18496558314878686,-0.030055185337782175,,,,,,,,0.1288908868000853,,0.2970577113946026,0.5814569536423841,mid
2011-12,-0.07697851924131904,-0.10486183092285917,-0.0169263146606512,,,,,,,,0.031025880015735252,,0.29142463291734133,0.56158940397351,mid
2012-01,0.15063747088154833,-0.025106926174614963,0.017734551749996497,,,,,,,,-0.0496102556093051,,0.5004932368655076,0.9629139072847682,high
