信用交易日期,融资余额,融资买入额,融券余量,融券余量金额,融券卖出量,融资融券余额
20100331,5824813,5866316,2900,24142,3100,5848955
20100401,6842114,1054024,2200,17325,0,6859439
20100402,6762781,207516,1500,11929,0,6774710
20100406,10091243,3329461,1400,10267,0,10101510
20100407,25086826,15141395,2800,38418,1400,25125244
20100408,30233781,5147142,1400,10110,0,30243891
20100409,50663640,22077191,1400,10197,0,50673837
20100412,89060984,40376602,1400,10092,5000,89071076
20100413,92169145,17444196,5200,211445,3900,92380590
20100414,89480507,7964900,5100,212231,0,89692738
20100415,103099287,20916787,6200,271214,1100,103370501
20100416,121064474,25841176,24500,1198858,19300,122263332
20100419,112783831,8395193,22000,1031561,1500,113815392
20100420,116673356,5706716,33400,1638860,525900,118312216
20100421,127565065,14384413,110300,2513143,97300,130078208
20100422,157219058,32603174,135400,2932237,192400,160151295
20100423,152902064,17574818,137600,2830321,15700,155732385
20100426,182090321,35141973,278900,11042183,193800,193132504
20100427,202494937,29621581,142500,2758191,76000,205253128
20100428,223249365,31144701,136600,2709735,2100,225959100
20100429,233030157,27561491,137763,2847328,12363,235877485
20100430,235526412,27804556,130863,2551528,20400,238077940
20100504,242846863,21944030,200763,3519010,116400,246365873
20100505,277495916,50597915,286963,5144755,101100,282640671
20100506,314003383,55666699,183263,3286323,15400,317289706
20100507,309938569,48359014,204363,4275122,59300,314213691
20100510,327370089,36414703,310636,6273327,181436,333643416
20100511,350667983,47067392,302868,6053063,144200,356721046
20100512,376113669,43090277,357000,6718753,246200,382832422
20100513,393357604,43516642,420400,8409102,156800,401766706
20100514,415983876,43883229,391106,6807124,296106,422791000
20100517,473201524,74027562,304500,4442929,24200,477644453
20100518,467622771,32532723,291000,5137036,135000,472759807
20100519,475810742,28129781,374900,5307357,224067,481118099
20100520,486806982,32023540,768093,9010047,727990,495817029
20100521,503728469,51052980,389690,8942658,346500,512671127
20100524,534671504,76158631,1559490,14057930,1226200,548729434
20100525,562759014,56337279,485200,10017758,146900,572776772
20100526,565966886,17672866,474000,9060668,48300,575027554
20100527,604281887,69689203,310600,5436101,26200,609717988
