date,close,nav,prem
2013-07-31,1.013,1.04,-0.02596153846153859
2013-08-01,1.014,1.046,-0.030592734225621476
2013-08-05,1.031,1.039,-0.007699711260827691
2013-08-06,1.03,1.037,-0.0067502410800385215
2013-08-07,1.017,1.042,-0.02399232245681393
2013-08-08,1.018,1.037,-0.018322082931533146
2013-08-12,1.019,1.045,-0.024880382775119614
2013-08-13,1.019,1.041,-0.0211335254562921
2013-08-14,1.021,1.023,-0.0019550342130987275
2013-08-15,1.017,1.021,-0.003917727717923647
2013-08-19,1.0,1.025,-0.024390243902438935
2013-08-20,0.995,1.021,-0.025465230166503372
2013-08-21,1.001,1.031,-0.029097963142580063
2013-08-22,0.998,1.039,-0.039461020211742026
2013-08-26,1.019,1.017,0.001966568338249708
2013-08-27,1.017,1.02,-0.002941176470588336
2013-08-28,0.996,1.027,-0.030185004868549137
2013-08-29,1.002,1.021,-0.01860920666013699
2013-09-02,1.012,1.027,-0.014605647517039855
2013-09-03,1.015,1.038,-0.022157996146435543
2013-09-04,1.013,1.039,-0.025024061597690106
2013-09-05,1.019,1.041,-0.0211335254562921
2013-09-09,1.026,1.057,-0.029328287606433245
2013-09-10,1.028,1.055,-0.025592417061611306
2013-09-11,1.03,1.053,-0.021842355175688444
2013-09-12,1.031,1.054,-0.021821631878558012
2013-09-16,1.04,1.059,-0.017941454202077378
2013-09-17,1.029,1.072,-0.04011194029850762
2013-09-23,1.063,1.067,-0.0037488284910965897
2013-09-24,1.06,1.063,-0.002822201317027151
2013-09-25,1.06,1.071,-0.010270774976657182
2013-09-26,1.06,1.07,-0.009345794392523366
2013-10-08,1.054,1.042,0.011516314779270731
2013-10-09,1.04,1.064,-0.022556390977443663
2013-10-10,1.042,1.072,-0.027985074626865725
2013-10-14,1.067,1.075,-0.007441860465116301
2013-10-15,1.081,1.087,-0.005519779208831621
2013-10-16,1.079,1.093,-0.012808783165599302
2013-10-17,1.096,1.109,-0.01172227231740297
2013-10-21,1.114,1.113,0.0008984725965859308
2013-10-22,1.156,1.106,0.04520795660036159
2013-10-23,1.14,1.111,0.026102610261026005
2013-10-24,1.121,1.118,0.0026833631484792786
2013-10-28,1.141,1.121,0.017841213202497874
2013-10-29,1.123,1.12,0.002678571428571308
2013-10-30,1.128,1.118,0.008944543828264484
2013-10-31,1.116,1.119,-0.002680965147452974
2013-11-04,1.122,1.122,0.0
2013-11-05,1.126,1.122,0.0035650623885916666
2013-11-06,1.134,1.101,0.029972752043596618
2013-11-07,1.134,1.114,0.017953321364452268
2013-11-11,1.128,1.113,0.013477088948786964
2013-11-12,1.126,1.126,0.0
2013-11-13,1.117,1.129,-0.010628875110717417
2013-11-14,1.134,1.131,0.0026525198938991412
2013-11-18,1.132,1.117,0.013428827215756334
2013-11-19,1.116,1.113,0.0026954177897575704
2013-11-20,1.098,1.128,-0.026595744680850908
2013-11-21,1.089,1.134,-0.03968253968253965
2013-11-25,1.125,1.142,-0.01488616462346748
2013-11-26,1.121,1.146,-0.021815008726003393
2013-11-28,1.142,1.152,-0.00868055555555558
2013-12-02,1.136,1.149,-0.011314186248912228
2013-12-03,1.131,1.15,-0.016521739130434754
2013-12-04,1.132,1.148,-0.013937282229965153
2013-12-05,1.132,1.155,-0.019913419913419994
2013-12-09,1.144,1.156,-0.01038062283737029
2013-12-10,1.145,1.141,0.0035056967572304476
2013-12-11,1.135,1.138,-0.002636203866432263
2013-12-12,1.118,1.137,-0.016710642040457246
