date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out
2005-01-04,0,0,,,,
2005-02-01,0,0,,,,
2005-03-01,0,0,,,,
2005-04-01,0,0,,,,
2005-05-09,0,0,,,,
2005-06-01,0,0,,,,
2005-07-01,0,0,,,,
2005-08-01,0,0,,,,
2005-09-01,0,0,,,,
2005-10-10,0,0,,,,
2005-11-01,0,0,,,,
2005-12-01,0,0,,,,
2006-01-04,0,0,,,,
2006-02-06,6,6,002044|002033|002040|600886|000933|600428,000933|002033|002040|002044|600428|600886,,
2006-03-01,8,8,002044|002033|002040|000550|600886|000933|600428|600010,000550|000933|002033|002040|002044|600010|600428|600886,,
2006-04-03,6,6,002033|002040|000550|600886|000933|600428,000550|000933|002033|002040|600428|600886,,002044|600010
2006-05-08,9,9,001696|002022|000937|000550|000933|000155|600428|600096|000912,000155|000550|000912|000933|000937|001696|002022|600096|600428,,002033|002040|600886
2006-06-01,22,22,002050|600525|001696|002022|600880|600436|600227|000937|600420|000550|600997|600761|600428|000155|000983|000069|600583|600096|000912|600500|600418|600019,000069|000155|000550|000912|000937|000983|001696|002022|002050|600019|600096|600227|600418|600420|600428|600436|600500|600525|600583|600761|600880|600997,,000933
2006-07-03,30,30,002050|600525|001696|002028|002010|002022|600436|600348|600880|600227|000937|600420|600123|000550|000933|600997|600183|000066|000155|600428|600761|000983|000069|600583|600096|600500|000912|600309|600026|600418,000066|000069|000155|000550|000912|000933|000937|000983|001696|002010|002022|002028|002050|600026|600096|600123|600183|600227|600309|600348|600418|600420|600428|600436|600500|600525|600583|600761|600880|600997,,600019
2006-08-01,30,30,002050|600525|600276|002010|002028|002022|600436|600348|600880|600227|000937|600420|000731|600123|600596|002025|000933|600809|600997|000550|000066|600183|000983|600012|600761|600428|000155|000538|000069|000027,000027|000066|000069|000155|000538|000550|000731|000933|000937|000983|002010|002022|002025|002028|002050|600012|600123|600183|600227|600276|600348|600420|600428|600436|600525|600596|600761|600809|600880|600997,,001696|600583|600096|600500|000912|600418|600309|600026
2006-09-01,30,30,002050|002033|002028|600276|000157|600467|002010|002022|600348|000690|600497|600436|600880|000006|000937|600708|600420|000731|600271|600123|002025|600596|000933|600809|600997|000550|600875|000528|600183|600012,000006|000157|000528|000550|000690|000731|000933|000937|002010|002022|002025|002028|002033|002050|600012|600123|600183|600271|600276|600348|600420|600436|600467|600497|600596|600708|600809|600875|600880|600997,,600525|600227|000066|000983|600761|600428|000155|000069|000538|000027
