date,open,close,vol
2014-01-15,0.497,0.488,1328553.0
2014-01-16,0.494,0.494,397330.0
2014-01-17,0.497,0.493,169781.0
2014-01-20,0.492,0.491,139374.0
2014-01-21,0.491,0.485,218529.0
2014-01-22,0.492,0.487,258991.0
2014-01-23,0.493,0.489,115346.0
2014-01-24,0.492,0.49,134146.0
2014-01-27,0.49,0.485,28052.0
2014-01-28,0.485,0.48,43444.0
2014-01-29,0.485,0.485,41182.0
2014-01-30,0.483,0.481,22712.0
2014-02-07,0.482,0.481,29875.0
2014-02-10,0.487,0.485,79147.0
2014-02-11,0.483,0.483,214255.0
2014-02-12,0.489,0.488,103932.0
2014-02-13,0.49,0.49,59963.0
2014-02-14,0.498,0.497,93917.0
2014-02-17,0.5,0.5,93130.0
2014-02-18,0.5,0.5,68322.0
2014-02-19,0.5,0.5,119844.0
2014-02-20,0.5,0.498,32449.0
2014-02-21,0.501,0.501,74748.0
2014-02-24,0.502,0.501,37325.0
2014-02-25,0.505,0.505,124849.0
2014-02-26,0.505,0.505,72219.0
2014-02-27,0.508,0.506,27036.0
2014-02-28,0.51,0.508,43343.0
2014-03-03,0.513,0.51,30975.0
2014-03-04,0.511,0.508,47514.0
2014-03-05,0.52,0.514,43287.0
2014-03-06,0.515,0.514,35549.0
2014-03-07,0.52,0.515,36489.0
2014-03-10,0.517,0.515,35678.0
2014-03-11,0.515,0.515,44359.0
2014-03-12,0.516,0.514,43173.0
2014-03-13,0.516,0.514,63323.0
2014-03-14,0.512,0.509,37631.0
2014-03-17,0.509,0.509,27102.0
2014-03-18,0.515,0.514,25477.0
2014-03-19,0.517,0.5,19267.0
2014-03-20,0.518,0.51,32017.0
2014-03-21,0.518,0.517,35795.0
2014-03-24,0.516,0.516,15956.0
2014-03-25,0.516,0.513,17888.0
2014-03-26,0.518,0.517,21841.0
2014-03-27,0.517,0.514,14928.0
2014-03-28,0.514,0.513,19256.0
2014-03-31,0.516,0.515,17046.0
2014-04-01,0.519,0.519,28957.0
2014-04-02,0.52,0.52,33295.0
2014-04-03,0.524,0.524,26143.0
2014-04-04,0.525,0.524,16779.0
2014-04-08,0.511,0.511,26032.0
2014-04-09,0.518,0.514,18880.0
2014-04-10,0.52,0.518,27942.0
2014-04-11,0.504,0.504,35147.0
2014-04-14,0.505,0.503,9347.0
2014-04-15,0.505,0.505,28271.0
2014-04-16,0.513,0.512,5849.0
2014-04-17,0.519,0.516,25880.0
2014-04-18,0.519,0.516,18468.0
2014-04-21,0.517,0.517,12772.0
2014-04-22,0.52,0.518,23748.0
2014-04-23,0.52,0.52,30437.0
2014-04-24,0.521,0.521,29893.0
2014-04-25,0.522,0.521,20388.0
2014-04-28,0.519,0.516,9752.0
2014-04-29,0.518,0.518,13310.0
2014-04-30,0.522,0.496,26267.0
2014-05-05,0.521,0.521,6249.0
2014-05-06,0.523,0.522,34666.0
2014-05-07,0.518,0.518,12952.0
2014-05-08,0.521,0.52,3552.0
2014-05-09,0.521,0.52,6385.0
2014-05-12,0.52,0.52,5954.0
2014-05-13,0.523,0.523,25153.0
2014-05-14,0.527,0.526,41321.0
2014-05-15,0.527,0.525,34416.0
2014-05-16,0.522,0.521,50364.0
2014-05-19,0.521,0.521,14727.0
2014-05-20,0.522,0.522,23984.0
2014-05-21,0.52,0.52,9758.0
2014-05-22,0.525,0.524,31257.0
2014-05-23,0.526,0.525,9611.0
2014-05-26,0.528,0.527,19774.0
2014-05-27,0.528,0.527,27231.0
2014-05-28,0.531,0.53,12368.0
2014-05-29,0.53,0.53,16536.0
2014-05-30,0.533,0.533,32842.0
2014-06-03,0.539,0.534,7623.0
2014-06-04,0.535,0.534,29054.0
2014-06-05,0.549,0.536,24277.0
2014-06-06,0.542,0.54,16435.0
2014-06-09,0.544,0.542,10856.0
2014-06-10,0.544,0.542,6784.0
2014-06-11,0.542,0.541,4277.0
2014-06-12,0.539,0.539,3589.0
2014-06-13,0.534,0.534,5345.0
2014-06-16,0.536,0.536,3996.0
2014-06-17,0.537,0.537,2206.0
2014-06-18,0.538,0.538,5730.0
2014-06-19,0.543,0.542,20428.0
2014-06-20,0.543,0.543,7012.0
2014-06-23,0.55,0.545,5688.0
2014-06-24,0.545,0.545,7660.0
2014-06-25,0.544,0.541,6131.0
2014-06-26,0.544,0.544,4379.0
2014-06-27,0.545,0.543,6979.0
2014-06-30,0.546,0.545,17273.0
2014-07-01,0.546,0.546,9491.0
2014-07-02,0.548,0.548,6108.0
2014-07-03,0.547,0.547,5035.0
2014-07-04,0.551,0.551,14645.0
2014-07-07,0.553,0.551,13776.0
2014-07-08,0.551,0.548,11768.0
2014-07-09,0.548,0.546,16262.0
2014-07-10,0.548,0.548,12149.0
2014-07-11,0.548,0.546,6720.0
2014-07-14,0.547,0.545,11123.0
2014-07-15,0.546,0.546,5942.0
2014-07-16,0.546,0.546,5685.0
2014-07-17,0.549,0.549,6054.0
2014-07-18,0.544,0.542,11023.0
2014-07-21,0.546,0.546,15648.0
2014-07-22,0.548,0.548,4650.0
2014-07-23,0.55,0.549,9023.0
2014-07-24,0.552,0.55,5421.0
2014-07-25,0.55,0.549,8758.0
2014-07-28,0.549,0.548,17011.0
2014-07-29,0.548,0.548,7159.0
2014-07-30,0.547,0.546,6457.0
2014-07-31,0.545,0.545,5649.0
2014-08-01,0.535,0.534,38802.0
2014-08-04,0.536,0.535,8023.0
2014-08-05,0.539,0.536,28032.0
2014-08-06,0.534,0.533,9198.0
2014-08-07,0.534,0.534,3018.0
2014-08-08,0.534,0.531,12827.0
2014-08-11,0.535,0.535,13425.0
2014-08-12,0.537,0.537,5731.0
2014-08-13,0.537,0.535,6211.0
2014-08-14,0.534,0.534,6063.0
2014-08-15,0.542,0.542,5477.0
2014-08-18,0.543,0.541,12618.0
2014-08-19,0.543,0.543,5417.0
2014-08-20,0.549,0.549,10223.0
2014-08-21,0.55,0.55,4916.0
2014-08-22,0.551,0.551,4790.0
2014-08-25,0.553,0.552,3642.0
2014-08-26,0.554,0.554,7349.0
2014-08-27,0.555,0.555,7678.0
2014-08-28,0.555,0.554,8664.0
2014-08-29,0.554,0.553,7744.0
2014-09-01,0.556,0.555,3637.0
2014-09-02,0.556,0.556,7939.0
2014-09-03,0.557,0.556,13233.0
2014-09-04,0.555,0.555,13290.0
2014-09-05,0.555,0.554,6747.0
2014-09-09,0.554,0.554,4604.0
2014-09-10,0.55,0.55,5466.0
2014-09-11,0.551,0.551,5917.0
2014-09-12,0.551,0.551,7163.0
2014-09-15,0.551,0.55,5932.0
2014-09-16,0.551,0.548,4581.0
2014-09-17,0.549,0.549,4287.0
2014-09-18,0.555,0.553,4070.0
2014-09-19,0.557,0.557,9250.0
2014-09-22,0.559,0.556,1920.0
2014-09-23,0.554,0.551,3696.0
2014-09-24,0.551,0.548,8407.0
2014-09-25,0.553,0.552,6534.0
2014-09-26,0.548,0.544,5986.0
2014-09-29,0.548,0.548,8633.0
2014-09-30,0.549,0.547,11897.0
2014-10-08,0.544,0.537,13997.0
2014-10-09,0.544,0.544,16390.0
2014-10-10,0.54,0.535,15622.0
2014-10-13,0.531,0.528,18308.0
2014-10-14,0.525,0.521,44729.0
2014-10-15,0.525,0.522,9343.0
2014-10-16,0.524,0.517,28037.0
2014-10-17,0.525,0.519,18583.0
2014-10-20,0.526,0.524,14610.0
2014-10-21,0.53,0.528,20242.0
2014-10-22,0.538,0.536,27751.0
2014-10-23,0.535,0.535,12930.0
2014-10-24,0.541,0.539,4645.0
2014-10-27,0.543,0.54,9283.0
2014-10-28,0.544,0.543,5084.0
2014-10-29,0.546,0.546,16541.0
2014-10-30,0.547,0.546,7796.0
2014-10-31,0.548,0.548,22691.0
2014-11-03,0.554,0.554,9826.0
2014-11-04,0.557,0.556,4830.0
2014-11-05,0.555,0.555,4864.0
2014-11-06,0.558,0.558,7780.0
2014-11-07,0.56,0.56,7810.0
2014-11-10,0.562,0.561,13413.0
2014-11-11,0.561,0.561,7803.0
2014-11-12,0.565,0.562,1550.0
2014-11-13,0.562,0.562,6449.0
2014-11-14,0.562,0.561,14149.0
2014-11-17,0.562,0.56,9279.0
2014-11-18,0.561,0.561,5753.0
2014-11-19,0.562,0.562,10869.0
2014-11-20,0.564,0.564,4167.0
2014-11-21,0.565,0.565,6207.0
2014-11-24,0.568,0.564,21934.0
2014-11-25,0.564,0.564,8454.0
2014-11-26,0.569,0.568,3353.0
2014-11-27,0.57,0.57,3947.0
2014-11-28,0.57,0.57,7282.0
2014-12-01,0.569,0.566,8919.0
2014-12-02,0.564,0.563,9702.0
2014-12-03,0.565,0.565,14607.0
2014-12-04,0.568,0.568,7194.0
2014-12-05,0.568,0.566,14882.0
2014-12-08,0.571,0.57,5409.0
2014-12-09,0.566,0.565,8931.0
