date,open,close,vol
2013-05-15,0.198,0.198,877116.0
2013-05-16,0.199,0.199,265570.0
2013-05-17,0.2,0.199,36379.0
2013-05-20,0.2,0.199,80490.0
2013-05-21,0.199,0.199,161123.0
2013-05-22,0.2,0.2,46257.0
2013-05-23,0.199,0.198,21817.0
2013-05-24,0.198,0.198,16604.0
2013-05-27,0.199,0.198,6492.0
2013-05-28,0.199,0.198,54124.0
2013-05-29,0.199,0.198,26639.0
2013-05-30,0.198,0.198,6701.0
2013-05-31,0.198,0.198,10308.0
2013-06-03,0.199,0.198,9492.0
2013-06-04,0.198,0.198,27615.0
2013-06-05,0.199,0.197,4503.0
2013-06-06,0.197,0.194,50635.0
2013-06-07,0.196,0.194,26352.0
2013-06-13,0.192,0.192,15230.0
2013-06-14,0.195,0.195,29617.0
2013-06-17,0.195,0.195,3863.0
2013-06-18,0.196,0.196,6568.0
2013-06-19,0.199,0.198,29003.0
2013-06-20,0.197,0.186,33926.0
2013-06-21,0.19,0.189,40060.0
2013-06-24,0.192,0.19,8423.0
2013-06-25,0.19,0.188,11993.0
2013-06-26,0.19,0.188,21788.0
2013-06-27,0.192,0.191,13522.0
2013-06-28,0.192,0.192,17638.0
2013-07-01,0.193,0.192,5940.0
2013-07-02,0.195,0.194,17769.0
2013-07-03,0.194,0.194,9453.0
2013-07-04,0.195,0.195,7937.0
2013-07-05,0.197,0.195,16698.0
2013-07-08,0.199,0.197,32218.0
2013-07-09,0.199,0.199,15497.0
2013-07-10,0.2,0.199,37007.0
2013-07-11,0.2,0.2,34670.0
2013-07-12,0.202,0.202,56644.0
2013-07-15,0.205,0.204,30694.0
2013-07-16,0.205,0.204,17099.0
2013-07-17,0.203,0.203,9661.0
2013-07-18,0.204,0.204,13508.0
2013-07-19,0.204,0.204,19280.0
2013-07-22,0.204,0.203,13668.0
2013-07-23,0.203,0.203,21943.0
2013-07-24,0.203,0.199,35217.0
2013-07-25,0.2,0.2,24467.0
2013-07-26,0.202,0.201,8105.0
2013-07-29,0.202,0.202,10917.0
2013-07-30,0.203,0.202,6559.0
2013-07-31,0.203,0.203,12782.0
2013-08-01,0.203,0.203,18476.0
2013-08-02,0.206,0.204,58280.0
2013-08-05,0.206,0.206,33408.0
2013-08-06,0.206,0.205,36447.0
2013-08-07,0.204,0.203,29186.0
2013-08-08,0.204,0.203,14304.0
2013-08-09,0.204,0.204,14901.0
2013-08-12,0.205,0.203,15893.0
2013-08-13,0.204,0.203,10661.0
2013-08-14,0.205,0.204,23877.0
2013-08-15,0.203,0.202,27029.0
2013-08-16,0.2,0.2,17245.0
2013-08-19,0.2,0.2,11012.0
2013-08-20,0.2,0.199,40554.0
2013-08-21,0.2,0.2,7858.0
2013-08-22,0.2,0.2,7635.0
2013-08-23,0.202,0.202,25874.0
2013-08-26,0.204,0.203,31162.0
2013-08-27,0.204,0.203,7093.0
2013-08-28,0.2,0.199,16818.0
2013-08-29,0.2,0.2,6706.0
2013-08-30,0.201,0.201,11388.0
2013-09-02,0.201,0.201,32282.0
2013-09-03,0.202,0.202,19403.0
2013-09-04,0.202,0.201,12062.0
2013-09-05,0.204,0.203,26344.0
2013-09-06,0.204,0.203,10036.0
2013-09-09,0.204,0.204,45849.0
2013-09-10,0.206,0.205,28471.0
2013-09-11,0.206,0.206,29465.0
2013-09-12,0.206,0.205,22774.0
2013-09-13,0.206,0.205,7212.0
2013-09-16,0.207,0.207,24648.0
2013-09-17,0.207,0.206,8523.0
2013-09-18,0.207,0.206,13122.0
2013-09-23,0.208,0.208,39298.0
2013-09-24,0.209,0.209,10439.0
2013-09-25,0.212,0.211,20854.0
2013-09-26,0.214,0.211,11559.0
2013-09-27,0.214,0.213,11635.0
2013-09-30,0.214,0.21,16539.0
2013-10-08,0.212,0.211,9952.0
2013-10-09,0.207,0.207,14615.0
2013-10-10,0.205,0.205,7336.0
2013-10-11,0.21,0.21,9364.0
2013-10-14,0.214,0.213,5954.0
2013-10-15,0.215,0.215,10836.0
2013-10-16,0.215,0.214,11227.0
2013-10-17,0.217,0.217,11788.0
2013-10-18,0.221,0.219,12348.0
2013-10-21,0.22,0.22,9029.0
2013-10-22,0.223,0.223,62963.0
2013-10-23,0.231,0.227,24002.0
2013-10-24,0.226,0.222,38336.0
2013-10-25,0.225,0.225,26664.0
2013-10-28,0.23,0.227,21513.0
2013-10-29,0.228,0.224,12661.0
2013-10-30,0.226,0.225,12511.0
2013-10-31,0.224,0.223,10520.0
2013-11-01,0.219,0.219,8807.0
2013-11-04,0.222,0.222,6196.0
2013-11-05,0.226,0.224,7769.0
2013-11-06,0.225,0.224,9389.0
2013-11-07,0.226,0.225,9802.0
2013-11-08,0.222,0.221,15537.0
2013-11-11,0.229,0.224,12806.0
2013-11-12,0.226,0.225,6110.0
2013-11-13,0.224,0.223,5707.0
2013-11-14,0.228,0.226,27003.0
2013-11-15,0.228,0.226,21062.0
2013-11-18,0.227,0.226,16923.0
2013-11-19,0.226,0.222,24746.0
2013-11-20,0.223,0.217,167325.0
2013-11-21,0.219,0.217,22282.0
2013-11-22,0.222,0.221,10510.0
2013-11-25,0.222,0.222,11368.0
2013-11-26,0.224,0.224,7120.0
2013-11-27,0.225,0.225,12997.0
2013-11-28,0.228,0.226,17144.0
